Raw Tweets,Clean Tweets,Sentiment
"The Week In Rear View, April 27 Edition: Here it is, folks, your very own Week In Rear View: Josh Rosen is on to Ar… https://t.co/URgtByPxpP",The Week In Rear View April 27 Edition Here it is folks your very own Week In Rear View Josh Rosen is on to Ar,0.78
"@AZCardinals @josh3rosen You're a part of an amazing organization now, AZ Cardinals! Welcome to your new home, AZ w… https://t.co/P9EJnLnYci",You re a part of an amazing organization now AZ Cardinals Welcome to your new home AZ w,0.5121212121212122
"@AtlantaFalcons @AZCardinals been using this since 2006, way before the falcons...  after the last Super Bowl you g… https://t.co/5kHQ30hPKF",been using this since 2006 way before the falcons after the last Super Bowl you g,0.16666666666666666
"If the #AZCardinals' main goal in this draft was to emerge with a quarterback, the first round could not have broke… https://t.co/faMww70nIJ",If the AZCardinals main goal in this draft was to emerge with a quarterback the first round could not have broke,0.0722222222222222
Josh Rosen will wear #3 for the Arizona Cardinals,Josh Rosen will wear 3 for the Arizona Cardinals,0.0
@DanWoikeSports Arizona Cardinals with McCoy - they need TE help.    Its a tough day for business but this is the r… https://t.co/I5sTf6EWPW,Arizona Cardinals with McCoy they need TE help Its a tough day for business but this is the r,-0.3888888888888889
The Arizona Cardinals introduce their first round pick Josh Rosen. #AZCardinals https://t.co/ebaHiiu0mm,The Arizona Cardinals introduce their first round pick Josh Rosen AZCardinals,0.024999999999999994
@DavidLMacKenzie @AtlantaFalcons @AZCardinals Cardinals have been using the slogan since '06...,Cardinals have been using the slogan since 06,0.0
Josh Rosen meets the Arizona media for the first time. #Cardinals #NFLDraft2018 https://t.co/50isltcUsk,Josh Rosen meets the Arizona media for the first time Cardinals NFLDraft2018,0.25
"@AZCardinals The Cards were the original NFL team. The actual Red Sea was named after the Cardinals. In fact, the b… https://t.co/sQs1hHK1qe",The Cards were the original NFL team The actual Red Sea was named after the Cardinals In fact the b,0.125
"In a GSB News &amp; Notes, eco-QB Josh Rosen goes to AZ Cardinals with 10th pick in NFL Draft, after my Jets passed on… https://t.co/2DdO4HDk5K",In a GSB News amp Notes eco QB Josh Rosen goes to AZ Cardinals with 10th pick in NFL Draft after my Jets passed on,0.0
Sam Bradford was signed by the #AZCardinals to be a bridge QB. The bridge became a bit shorter with the drafting of… https://t.co/0pbxYxZHTx,Sam Bradford was signed by the AZCardinals to be a bridge QB The bridge became a bit shorter with the drafting of,0.0
@spanier_paul9 @AZCardinals You've won just as much as the Cardinals moron.,paul9 You ve won just as much as the Cardinals moron,-0.30000000000000004
Former Cardinals coach Bruce Arians heading for TV - Yardbarker https://t.co/7rV9clb3nm,Former Cardinals coach Bruce Arians heading for TV Yardbarker,0.0
@AZCardinals Here for the throw down. #riseupredsea #AZCardinals https://t.co/usk90JeDlE,Here for the throw down riseupredsea AZCardinals,-0.15555555555555559
Arizona awaits the arrival of new #AzCardinals qb #JoshRosen. https://t.co/QxgZqeCT5R,Arizona awaits the arrival of new AzCardinals qb JoshRosen,0.13636363636363635
@AZCardinals Yeahhh. Red sea has nothing to do with cardinals 😂,Yeahhh Red sea has nothing to do with cardinals,0.0
'There were 9 mistakes in front of me' — Josh Rosen wasn't happy after falling in the NFL Draft https://t.co/lOceyfkW2v,There were 9 mistakes in front of me Josh Rosen wasn t happy after falling in the NFL Draft,0.8
"@AtlantaFalcons The Arizona Cardinals are the original red, white and black team. The oldest team in the league. Ar… https://t.co/48t5eGMTQV",The Arizona Cardinals are the original red white and black team The oldest team in the league Ar,0.052083333333333336
'There were 9 mistakes in front of me' — Josh Rosen wasn't happy after falling in the NFL Draft https://t.co/EAczigH39r,There were 9 mistakes in front of me Josh Rosen wasn t happy after falling in the NFL Draft,0.8
@AZCardinals Congratulations Cardinals,Congratulations Cardinals,0.0
@sweber0918 @AtlantaFalcons @AZCardinals Look again Cardinals been using that slogan since 2006,Look again Cardinals been using that slogan since 2006,0.0
"NFL Draft 2018  Thursday April 26 @ AT&amp;T Stadium in Arlington, Texas  
TV FOX and ESPN 

1st Round Pick
3. N.Y. Jet… https://t.co/Nj45ccDuXH",NFL Draft 2018 Thursday April 26 AT amp T Stadium in Arlington Texas TV FOX and ESPN 1st Round Pick 3 N Y Jet,-0.2
https://t.co/d0zywqVEnQ,,0.0
Former @AZCardinals head coach Bruce Arians reportedly has a new job https://t.co/XoIqt0Y6GQ,Former head coach Bruce Arians reportedly has a new job,0.06818181818181818
Best available players for the Arizona Cardinals on day two - Revenge of the Birds https://t.co/Ewst7vLQPq,Best available players for the Arizona Cardinals on day two Revenge of the Birds,0.7
"If josh Rosen is a bust, the comparisons to the last California quarterback the #AZCardinals drafted at No. 10 in t… https://t.co/TL3eXz8YXR",If josh Rosen is a bust the comparisons to the last California quarterback the AZCardinals drafted at No 10 in t,0.0
@AZCardinals #RiseUpRedSea #AZCardinals #BirdGang #NFLDraft,RiseUpRedSea AZCardinals BirdGang NFLDraft,0.0
"Josh Rosen, drafted by Arizona Cardinals, becomes first Jewish NFL first-round pick since 1989
https://t.co/zXBq9ZenC5",Josh Rosen drafted by Arizona Cardinals becomes first Jewish NFL first round pick since 1989,0.075
"ICYMI: Josh Rosen 'pissed' he fell to Cardinals at 10th pick.
https://t.co/LVizx0PK04",ICYMI Josh Rosen pissed he fell to Cardinals at 10th pick,0.0
@FullCountTommy Lol that the Arizona Cardinals won’t screw this up tho,Lol that the Arizona Cardinals won t screw this up tho,0.8
"“With the 57th pick,  Arizona Cardinals Select, Offensive lineman Drazzel Feliu from the University of Illinois” https://t.co/3FQ8ia29BA",With the 57th pick Arizona Cardinals Select Offensive lineman Drazzel Feliu from the University of Illinois,0.0
@NFLGamePassEU Hi any news on a @PlayStationUK app or for the @NFL game pass? I will need to get my @AZCardinals fi… https://t.co/iKPoy1n7X0,Hi any news on a app or for the game pass I will need to get my fi,-0.4
"@josh3rosen @AZCardinals @NFL Check it out @delmoko78, the @AZCardinals drafted the next Ryan Leaf! #RyanLeaf #Bust… https://t.co/Hk18WjFU2g",Check it out the drafted the next Ryan Leaf RyanLeaf Bust,0.0
Nah I think that’s why we brought in Justin Bethel from the Arizona Cardinals https://t.co/UP2UwgDURf,Nah I think that s why we brought in Justin Bethel from the Arizona Cardinals,0.0
".@AZCardenales eligieron a #JoshRosen en la primera ronda del #NFLDraft
https://t.co/XWupSbdjCf",eligieron a JoshRosen en la primera ronda del NFLDraft,0.0
Matt Leinart is no longer the only quarterback to be picked in the first round of the #NFLdraft since the franchise… https://t.co/4rYSpEj0Vh,Matt Leinart is no longer the only quarterback to be picked in the first round of the NFLdraft since the franchise,0.016666666666666663
"Arizona taking Josh Rosen was the final nail in the coffin of the Seattle dynasty. 
-- @ColinCowherd. https://t.co/UWH1YgBCv2",Arizona taking Josh Rosen was the final nail in the coffin of the Seattle dynasty,0.0
@AZCardinals @josh3rosen What a spoiled brat who won’t be in the league long! I’m sorry Cardinals.,What a spoiled brat who won t be in the league long I m sorry Cardinals,-0.275
If Arizona Cardinals wins a Superbowl before the @Giants I might have to find Gettleman in person and give him a message.,If Arizona Cardinals wins a Superbowl before the I might have to find Gettleman in person and give him a message,0.3
"This hot take from Josh Rosen 🤦‍♂️ God help us.
""I mean, the war in Syria started because of the drought and famine… https://t.co/he05ISbThP",This hot take from Josh Rosen God help us I mean the war in Syria started because of the drought and famine,-0.03125
NFL draft: Gems for Arizona Cardinals in 7-round NFL mock draft? https://t.co/IOUaYH4ex2 via @azcentral,NFL draft Gems for Arizona Cardinals in 7 round NFL mock draft via,-0.2
Arizona Cardinals with two more picks on second draft day - Yardbarker https://t.co/1CiqDImO6J,Arizona Cardinals with two more picks on second draft day Yardbarker,0.25
With the 10th pick the Arizona cardinals select @Ryan_Elliott24 😂😂 (credit to Cody shanks for this gold 💀) https://t.co/lvneYJ0wQw,With the 10th pick the Arizona cardinals select Elliott24 credit to Cody shanks for this gold,0.0
"@tylerfunk14 @ryan_schleder @Jay_SunnyBoy @TheHerd @AZCardinals @ColinCowherd I'm not even a cardinals fan, just a… https://t.co/X8dPguhoQr",schleder SunnyBoy I m not even a cardinals fan just a,0.0
.@azbobbymac has updated his 7-round #NFL mock draft for the #AZCardinals. Arizona high school fans might love his… https://t.co/OdMh5hMA26,has updated his 7 round NFL mock draft for the AZCardinals Arizona high school fans might love his,0.15333333333333332
The #AZCardinals released a video that takes fans inside the war room as the team moved up to draft Josh Rosen: https://t.co/amW0kr5ZJP,The AZCardinals released a video that takes fans inside the war room as the team moved up to draft Josh Rosen,0.0
Arizona Cardinals should draft Boise State tight end Jake Roh @AZCardinals @jakeroh94 https://t.co/pCnqJHK7Xy,Arizona Cardinals should draft Boise State tight end Jake Roh,-0.17857142857142858
Cardinals should draft Stoney Brook receiver Ray Bolden @AZCardinals @Parfait_13 @DraftDiamonds https://t.co/yX0cViHIhY,Cardinals should draft Stoney Brook receiver Ray Bolden 13,0.0
"@Leooo_Rodriguez @AZCardinals @josh3rosen Yeah, because every team before the Cardinals needed a QB.",Rodriguez Yeah because every team before the Cardinals needed a QB,0.0
"Dilfer: Cardinals won draft with Rosen pick, QB has Rodgers-type talent - Arizona Sports https://t.co/vl7DZ98W1B",Dilfer Cardinals won draft with Rosen pick QB has Rodgers type talent Arizona Sports,0.0
Arizona Cardinals with two more picks on second draft day #AZCardinals  https://t.co/2mkjKdnTsG https://t.co/WVmExuDkwf,Arizona Cardinals with two more picks on second draft day AZCardinals,0.25
"Let the Cardinals take you inside their war room during the draft last night:
https://t.co/amW0kqOoSh",Let the Cardinals take you inside their war room during the draft last night,0.0
@SlickRicky5 @DotEmDyl Correction 2* i dont like the Arizona Cardinals,Correction 2 i dont like the Arizona Cardinals,0.0
@AZCardinals QB from Southern California and wears number 3. Sound Familiar? #BigRed #Cardinals #JoshRosen #NFLDraft https://t.co/RISEOwWjHD,QB from Southern California and wears number 3 Sound Familiar BigRed Cardinals JoshRosen NFLDraft,0.25833333333333336
Congrats @josh3rosen on being selected by @AZCardinals Looking forward to all the Rosen to @LarryFitzgerald TDs. We… https://t.co/xVp6eTCZvU,Congrats on being selected by Looking forward to all the Rosen to TDs We,0.0
The Arizona Cardinals Hit a Homerun with Josh Rosen - Fox Sports Radio https://t.co/Qc3rctw4lm,The Arizona Cardinals Hit a Homerun with Josh Rosen Fox Sports Radio,0.0
Josh Rosen: 'There were nine mistakes ahead of me' - Yardbarker https://t.co/uC1ovrLYOR,Josh Rosen There were nine mistakes ahead of me Yardbarker,0.0
Sam Bradford's starting job in jeopardy after Cardinals draft Josh R - Yardbarker https://t.co/Jq4VcOSdgX,Sam Bradford s starting job in jeopardy after Cardinals draft Josh R Yardbarker,0.0
Cardinals_Newz. Josh Rosen Celebrates Cardinals Picking Him in  - Bleacher Report https://t.co/nRjPyBeEGX,Cardinals Newz Josh Rosen Celebrates Cardinals Picking Him in Bleacher Report,0.0
Cardinals Pick Up Option On D.J. Humphries - Official Site https://t.co/mHabIhC1pq,Cardinals Pick Up Option On D J Humphries Official Site,0.0
"This Sunday we will be teaming up with the Arizona Cardinals for their kicking, punting and snapping camp. Great ev… https://t.co/HUvbFhUIHN",This Sunday we will be teaming up with the Arizona Cardinals for their kicking punting and snapping camp Great ev,0.8
@AZCardinals @josh3rosen This #AZCardinals family is SO ready for #JoshRosen to roll!,This AZCardinals family is SO ready for JoshRosen to roll,0.2
"Get to know new #AZCardinals QB Josh Rosen though some quotes and experiences, like when he wore a “F— Trump” banda… https://t.co/9kPNArGLgA",Get to know new AZCardinals QB Josh Rosen though some quotes and experiences like when he wore a F Trump banda,0.13636363636363635
"I liked a @YouTube video https://t.co/qBFhNapUKk Larry Fitzgerald|| ""Forever"" || Arizona Cardinals Receiver Career Highlights HD",I liked a video Larry Fitzgerald Forever Arizona Cardinals Receiver Career Highlights HD,0.6
@Siggyuenza Just get on the Arizona Cardinals bandwagon #theRosenOne,Just get on the Arizona Cardinals bandwagon theRosenOne,0.0
I’m a Arizona Cardinals fan now,I m a Arizona Cardinals fan now,0.0
Cardinals pick up D.J. Humphries' fifth-year option - https://t.co/R7bdg5JkLh https://t.co/3zDBh2N6lU,Cardinals pick up D J Humphries fifth year option,0.0
@TheHerd @AZCardinals @ColinCowherd U hit this one right on. So mad the Bills didn’t take Rosen. If Bills are lucky… https://t.co/KwTRNqhYbN,U hit this one right on So mad the Bills didn t take Rosen If Bills are lucky,-0.0019841269841269957
Colin Cowherd reveals why he is impressed by Cardinals trading up to draft Josh Rosen with 10th pick: ▶ https://t.co/q5xL5Mmduc   #Arizona,Colin Cowherd reveals why he is impressed by Cardinals trading up to draft Josh Rosen with 10th pick Arizona,1.0
"Josh Rosen, drafted by Arizona Cardinals, becomes first Jewish NFL first-round pick since 1989
https://t.co/zXBq9ZvZ0F",Josh Rosen drafted by Arizona Cardinals becomes first Jewish NFL first round pick since 1989,0.075
"In a TGIF GSB News &amp; Notes, Camden Yards goes #LEED Gold, Chi White Sox say NO 2 plastic straws, London Marathon tr… https://t.co/pL9nLy50zN",In a TGIF GSB News amp Notes Camden Yards goes LEED Gold Chi White Sox say NO 2 plastic straws London Marathon tr,0.0
"Mike Schopp is wearing an Arizona Cardinals hat right now. 

Who wants to go with me to WGR and fight this guy. Not… https://t.co/fg1HfRK9bi",Mike Schopp is wearing an Arizona Cardinals hat right now Who wants to go with me to WGR and fight this guy Not,0.24285714285714285
"Bird Droppings: Arizona Cardinals get Josh Rosen, Steve Keim gets aggressive, Rosen talks ... https://t.co/JbRucqHx1G",Bird Droppings Arizona Cardinals get Josh Rosen Steve Keim gets aggressive Rosen talks,0.0
"Senior writer @TonyCapobianco
check it out :
https://t.co/VLYbDLfTzf https://t.co/mR4pEsNoY8",Senior writer check it out,0.0
"Senior writer @TonyCapobianco
check it out :
https://t.co/glhVP0A498 https://t.co/XkNGmFTQDe",Senior writer check it out,0.0
"Something familiar about this. Arizona Cardinals quarterback from Southern California sitting in a hot tub. 

I’ve… https://t.co/3NDGzI8Y1f",Something familiar about this Arizona Cardinals quarterback from Southern California sitting in a hot tub I ve,0.20833333333333334
Rosen Colored Passes https://t.co/Nl2VLl7pAf https://t.co/bXUcqtgWT1,Rosen Colored Passes,0.0
"""He was the fourth quarterback drafted, and he will be the best of them all.""

#NFLdraft reaction continues to pour… https://t.co/UGr3uX0XND",He was the fourth quarterback drafted and he will be the best of them all NFLdraft reaction continues to pour,0.5
https://t.co/LC9SNWV0ZK,,0.0
yet another example of white privilege https://t.co/xz9lwaFCRY,yet another example of white privilege,0.0
"The “Rosen One” in #AZ @AZCardinals need to pad up that OL, give Johnson the rock, &amp; let Rosen throw that pig skin.… https://t.co/gSNmwgf91Z",The Rosen One in AZ need to pad up that OL give Johnson the rock amp let Rosen throw that pig skin,0.0
Rosen 'pissed' at falling to Cards at No. 10 - via @ESPN App.  #NFL https://t.co/g4pRGYWy6e,Rosen pissed at falling to Cards at No 10 via App NFL,0.0
@AZCardinals @AtlantaFalcons the cardinals draft hats fr day #RiseUp but I guess they’re just on the Falcons bandwagon,the cardinals draft hats fr day RiseUp but I guess they re just on the Falcons bandwagon,0.0
"It's Vol. 2 of my column, The Grateful Dad. Featuring my best dad joke this week, a dad take and an amazing dad jok… https://t.co/QSZ5N6jJQY",It s Vol 2 of my column The Grateful Dad Featuring my best dad joke this week a dad take and an amazing dad jok,0.8
Gotmix News: Arizona Cardinals 1st round draft pick (QB) Josh Rosen will be one to watch this upcoming NFL season.… https://t.co/rMu2inVcPi,Gotmix News Arizona Cardinals 1st round draft pick QB Josh Rosen will be one to watch this upcoming NFL season,-0.2
"Lamar Jackson basically says the same thing as Josh Rosen, yet it's not a top headline on ESPN?  LOL modern day jou… https://t.co/QXr7J6nKwZ",Lamar Jackson basically says the same thing as Josh Rosen yet it s not a top headline on ESPN LOL modern day jou,0.1875
Josh Rosen es considerado un pasador pulido y quizás sea el mariscal de campo más preparado para la NFL de esta gen… https://t.co/Hm6DfqJv9f,Josh Rosen es considerado un pasador pulido y quiz s sea el mariscal de campo m s preparado para la NFL de esta gen,0.0
"Here's a Hall of Fame level dad joke from ex-NFL CB Antonio Cromartie. #dadjokes 
https://t.co/mknzjtZtlE",Here s a Hall of Fame level dad joke from ex NFL CB Antonio Cromartie dadjokes,0.0
Day 2 #AZCardinals mock draft at @NFLDailyMock #BirdGang https://t.co/lIfXhfdlqu,Day 2 AZCardinals mock draft at BirdGang,0.0
"@josh3rosen @AZCardinals Yes please! Welcome Josh, geaux Cardinals❤️🏈❤️",Yes please Welcome Josh geaux Cardinals,0.8
"This is interesting, as Chase told me throughout the process that Arizona loved him, specifically RB coach Kirby Wi… https://t.co/brJvuX6ngC",This is interesting as Chase told me throughout the process that Arizona loved him specifically RB coach Kirby Wi,0.6
"2018 #NFLDraft Grades: #Cardinals trade up to get their QB, landing Josh Rosen as their man for the future… https://t.co/nCsBVgz2iI",2018 NFLDraft Grades Cardinals trade up to get their QB landing Josh Rosen as their man for the future,0.0
What a conceded punk. There are thousands of better athletes out there that would kill for this opportunity. League… https://t.co/bZddVefpZI,What a conceded punk There are thousands of better athletes out there that would kill for this opportunity League,0.5
"@AM570LASports @AZCardinals @josh3rosen YES, Cardinals WON the LOTTERY. Good for them.",YES Cardinals WON the LOTTERY Good for them,0.7
#AZCardinals GM Steve Keim addressed the Josh Rosen hot tub situation after the team drafted Rosen on Thursday nigh… https://t.co/UhfxnRIDgt,AZCardinals GM Steve Keim addressed the Josh Rosen hot tub situation after the team drafted Rosen on Thursday nigh,0.25
"i'm becoming an arizona cardinals fan

https://t.co/8SKvuPkaDg",i m becoming an arizona cardinals fan,0.45
"Did the @AZCardinals hit a home run with @josh3rosen? #UCLA #NFLDraft 

https://t.co/UkYxBAu0Qg",Did the hit a home run with UCLA NFLDraft,0.0
MAY HE HAVE A CAREER AT LEAST AS GOOD AS GARY WOOD'S: Josh Rosen picked 10th overall by Arizona Cardinals in NFL dr… https://t.co/zj9nHnK8GP,MAY HE HAVE A CAREER AT LEAST AS GOOD AS GARY WOOD S Josh Rosen picked 10th overall by Arizona Cardinals in NFL dr,0.13333333333333333
"NFL DRAFT: JOSH ROSEN RIVALS REWIND
#UCLA's Josh Rosen is now the QB of the #Cardinals. Arizona traded up to pick t… https://t.co/sGuatn9FET",NFL DRAFT JOSH ROSEN RIVALS REWIND UCLA s Josh Rosen is now the QB of the Cardinals Arizona traded up to pick t,0.0
"#UCLA QB Josh Rosen says he was ""pissed off"" teams passed on him in the NFL Draft:  https://t.co/nFjHyTaaiG",UCLA QB Josh Rosen says he was pissed off teams passed on him in the NFL Draft,0.0
I love this attitude in a QB! Yes he will play with a little chip on his shoulder . Josh Rosen on NFL draft slide:… https://t.co/M1r29nJvoh,I love this attitude in a QB Yes he will play with a little chip on his shoulder Josh Rosen on NFL draft slide,0.15625
"Pick 10. Josh Rosen, QB, UCLA. Drafteado por los Arizona Cardinals.
[📸: @ringer] https://t.co/zSpXiZxZLF",Pick 10 Josh Rosen QB UCLA Drafteado por los Arizona Cardinals,0.0
Arizona Cardinals exercise option on OL DJ Humphries https://t.co/C019dandOR,Arizona Cardinals exercise option on OL DJ Humphries,0.0
Good thing Josh Rosen is humble. https://t.co/f0xzR02zrU,Good thing Josh Rosen is humble,0.24999999999999997
"Too late.

""I'm not going to come in and be an A-hole and think that my s--- don't stink.” https://t.co/7w2DjWxJtl",Too late I m not going to come in and be an A hole and think that my s don t stink,-0.3
There's a lot of love today for what the #AZCardinals did in the #NFLdraft last night. https://t.co/RpuK1PWXbV,There s a lot of love today for what the AZCardinals did in the NFLdraft last night,0.25
The plan appears for Sam Bradford to start for the Cardinals but Josh Rosen can compete for his job https://t.co/ha3Q3N6XNg,The plan appears for Sam Bradford to start for the Cardinals but Josh Rosen can compete for his job,0.0
Quarterback Josh Rosen is highly motivated after falling to the Arizona Cardinals in the No. 10 spot in the NFL dra… https://t.co/F7MPhpdSaw,Quarterback Josh Rosen is highly motivated after falling to the Arizona Cardinals in the No 10 spot in the NFL dra,0.16
"Josh Rosen caiu bastante no Draft da #NFL, mas não passou dos Cardinals!

Time de Arizona trocou com o Oakland Raid… https://t.co/RcskdwlwZh",Josh Rosen caiu bastante no Draft da NFL mas n o passou dos Cardinals Time de Arizona trocou com o Oakland Raid,0.0
Rosen became the first Jewish first-round pick since Harris Barton was drafted by the San Francisco 49ers in 1989. https://t.co/fzxuSnBKxC,Rosen became the first Jewish first round pick since Harris Barton was drafted by the San Francisco 49ers in 1989,0.075
Kinda thinking the mistake was made by Team #10. https://t.co/yrc0w3DjZR,Kinda thinking the mistake was made by Team 10,0.0
"Josh Rosen - dipstick. Talk is cheap, results are priceless. Stop your crying and make them feel like morons with y… https://t.co/JIqVPQFo7j",Josh Rosen dipstick Talk is cheap results are priceless Stop your crying and make them feel like morons with y,0.09999999999999998
Congrats to the Arizona Cardinals for drafting quarterback Josh Rosen at no. 10! We've for a franchise quarterback!… https://t.co/KRFNSZDO6r,Congrats to the Arizona Cardinals for drafting quarterback Josh Rosen at no 10 We ve for a franchise quarterback,0.0
Josh Rosen Drafted By Arizona Cardinals In NFL – The Forward https://t.co/nxDgrl8My7,Josh Rosen Drafted By Arizona Cardinals In NFL The Forward,0.0
He has told interviewers that he regularly experienced anti-Semitic abuse during games. But he says the taunts get… https://t.co/TUeAALHoIQ,He has told interviewers that he regularly experienced anti Semitic abuse during games But he says the taunts get,0.8
@wakaflockaLEN @markthenative Arizona Cardinals. Just drafted Josh Rosen. They’ll be solid in 3 years. Jump on at the right time.,Arizona Cardinals Just drafted Josh Rosen They ll be solid in 3 years Jump on at the right time,0.14285714285714285
Josh Rosen Picked 10th Overall By Arizona Cardinals In #NFL Draft https://t.co/oK0DqFoYPa,Josh Rosen Picked 10th Overall By Arizona Cardinals In NFL Draft,0.0
@AZCardinals Congrats Josh on being picked by my # 1 team. He if you can send me a Cardinals skull cap for the winter!,Congrats Josh on being picked by my 1 team He if you can send me a Cardinals skull cap for the winter,0.0
"Wilks 'would still say' Bradford is starter
https://t.co/YYtXoyEYga",Wilks would still say Bradford is starter,0.0
Arizona Cardinals exercise option on OL DJ Humphries - Arizona Sports https://t.co/dBk3dZRiTU,Arizona Cardinals exercise option on OL DJ Humphries Arizona Sports,0.0
"Strong confidence is never a bad thing for an #NFL quarterback. New #AZCardinals QB Josh Rosen definitely has it, j… https://t.co/9y7yVWViGj",Strong confidence is never a bad thing for an NFL quarterback New AZCardinals QB Josh Rosen definitely has it j,0.2299242424242424
"Not sure what Rosen was trying to accomplish, but this interview came off horribly wrong. https://t.co/AL8kvFe2pK",Not sure what Rosen was trying to accomplish but this interview came off horribly wrong,-0.375
"There's a difference between motivation and saying ""There were nine mistakes ahead of me."" Bad look...   https://t.co/OGWlT7MZq0",There s a difference between motivation and saying There were nine mistakes ahead of me Bad look,-0.6999999999999998
"@josh3rosen @AZCardinals @Bose Congrats Josh ""Chosen"" Rosen. I'm rooting for you. I hope you bring the Cardinals a ring soon.",Congrats Josh Chosen Rosen I m rooting for you I hope you bring the Cardinals a ring soon,0.0
Men's Arizona Cardinals Touchdown Tri-Blend T-Shirt: Men's Arizona Cardinals Touchdown Tri-Blend T-Shirt Men's Ariz… https://t.co/BqH6lEC0vC,Men s Arizona Cardinals Touchdown Tri Blend T Shirt Men s Arizona Cardinals Touchdown Tri Blend T Shirt Men s Ariz,0.0
@josh3rosen @Visa Welcome to the Arizona Cardinals Josh Rosen!,Welcome to the Arizona Cardinals Josh Rosen,0.8
"The Cardinals have reportedly exercised their option on D.J. Humphries.
https://t.co/sc5YXW4NC4",The Cardinals have reportedly exercised their option on D J Humphries,0.0
Best available players for the Arizona Cardinals on day two #AZCardinals  https://t.co/EXV6I8Pk4b https://t.co/EVHIKBPnCc,Best available players for the Arizona Cardinals on day two AZCardinals,0.7
"“Arizona, I would say, won the first day of the draft. They entered the day needing a QB…they had the 15th pick, an… https://t.co/rfjRLOOVAG",Arizona I would say won the first day of the draft They entered the day needing a QB they had the 15th pick an,0.25
"My 5 favorite 1st rd picks in the #NFLDraft

Arizona #Cardinals- QB Josh Rosen 

Miami #Dolphins- DB Minkah Fitzpat… https://t.co/9QNsCLQGXS",My 5 favorite 1st rd picks in the NFLDraft Arizona Cardinals QB Josh Rosen Miami Dolphins DB Minkah Fitzpat,0.5
Not only a punchable face but a punchable attitude.   https://t.co/5W8PjezrSt,Not only a punchable face but a punchable attitude,0.0
2018 NFL Draft: Five Biggest Takeaways from Round One #2018 #NFL #Draft #Browns #Cardinals #Saints #Steelers… https://t.co/4eXatcmRbU,2018 NFL Draft Five Biggest Takeaways from Round One 2018 NFL Draft Browns Cardinals Saints Steelers,-0.2
2018 NFL Draft: Five Biggest Takeaways from Round One #2018 #NFL #Draft #Browns #Cardinals #Saints #Steelers… https://t.co/NbQcyiteu1,2018 NFL Draft Five Biggest Takeaways from Round One 2018 NFL Draft Browns Cardinals Saints Steelers,-0.2
2018 NFL Draft: Five Biggest Takeaways from Round One #2018 #NFL #Draft #Browns #Cardinals #Saints #Steelers… https://t.co/F1jxBiVMXZ,2018 NFL Draft Five Biggest Takeaways from Round One 2018 NFL Draft Browns Cardinals Saints Steelers,-0.2
"@pamamoriim Josh Rosen - 10 pick, escolha do Arizona Cardinals, ontem no draft.",Josh Rosen 10 pick escolha do Arizona Cardinals ontem no draft,0.0
Cardinals_Newz. D.J. Humphries 5th-Year Contract Option Picked  - Bleacher Report https://t.co/83EqppAxPv,Cardinals Newz D J Humphries 5th Year Contract Option Picked Bleacher Report,0.0
"""Obviously, I want to be the starter but if I’m not I’m going to support the team, because I’m not Team Josh Rosen… https://t.co/SruVacND61",Obviously I want to be the starter but if I m not I m going to support the team because I m not Team Josh Rosen,0.0
"@pamamoriim Pick numero 10, escolhido ontem pelo Arizona Cardinals, no Draft.",Pick numero 10 escolhido ontem pelo Arizona Cardinals no Draft,0.0
There will be no QB controversy in Arizona. Overpaid and extremely mediocre QB Sam Bradford will be no match for in… https://t.co/pcbjlRmxtq,There will be no QB controversy in Arizona Overpaid and extremely mediocre QB Sam Bradford will be no match for in,-0.5
NEW: A Scout's Breakdown of the ARIZONA CARDINALS Draft Class - https://t.co/q0smvxJ7AW #AZCardinals  #BeRedSeeRed,NEW A Scout s Breakdown of the ARIZONA CARDINALS Draft Class AZCardinals BeRedSeeRed,0.13636363636363635
"If Josh If Rosen really is No. 1 material, he'll have a chance to prove it with the Cardinals:… https://t.co/2Mpdfmeamh",If Josh If Rosen really is No 1 material he ll have a chance to prove it with the Cardinals,-0.1
arizona cardinals dont draft good qbs.   the great qbs they have had came from other teams,arizona cardinals dont draft good qbs the great qbs they have had came from other teams,0.4583333333333333
"The Cardinals took a QB in Rd1. The board is flush with day one and two talent remaining, here is my Arizona Cardin… https://t.co/QnJnA2Dge6",The Cardinals took a QB in Rd1 The board is flush with day one and two talent remaining here is my Arizona Cardin,0.0
Speaking to Josh Rosen after being picked by the Arizona #Cardinals #NFLDraft  #TheRudeDogShow… https://t.co/VEnzixkrr8,Speaking to Josh Rosen after being picked by the Arizona Cardinals NFLDraft TheRudeDogShow,0.0
@AZCardinals first round trade and pick of @josh3rosen was excellent!  Excited for this season and beyond #nfldraft… https://t.co/4fmHgxP9r6,first round trade and pick of was excellent Excited for this season and beyond nfldraft,0.35625
Best available players for the Arizona Cardinals on day two https://t.co/ex0yToklEk https://t.co/F3ICFpVVB8,Best available players for the Arizona Cardinals on day two,0.7
My big winner on Day 1 of the #NFLDraft ? The Arizona Cardinals. They get a QB in #JoshRosen who can make all the t… https://t.co/CtZ4wzDgLo,My big winner on Day 1 of the NFLDraft The Arizona Cardinals They get a QB in JoshRosen who can make all the t,0.0
Rosen 'pissed' at falling to Cards at No. 10 https://t.co/JpQI1G0j89 #therobertdrakesmedianetwork,Rosen pissed at falling to Cards at No 10 therobertdrakesmedianetwork,0.0
