Raw Tweets,Clean Tweets,Sentiment
@tscott1088 @CrabLegSkrong @HoustonTexans @deshaunwatson @TheKekeCoutee Production in the slot which is what the Texans want,Production in the slot which is what the Texans want,0.0
"NFL Draft: Houston Texans select TE Jordan Akins No.98 | April 27, 2018 | Off-Season – Houston Video… https://t.co/mHpcDo9Opp",NFL Draft Houston Texans select TE Jordan Akins No 98 April 27 2018 Off Season Houston Video,0.0
"HELP IS HOPEFULLY ON THE WAY: The #Texans drafted OL Martinas Rankin in the third round. He’s versatile, competitiv… https://t.co/p3wvL02yce",HELP IS HOPEFULLY ON THE WAY The Texans drafted OL Martinas Rankin in the third round He s versatile competitiv,-0.1
TheTexansNews. Jaylen Samuels NFL Draft 2018: Scouting Report for  - Bleacher Report https://t.co/41YTsIWC1a,TheTexansNews Jaylen Samuels NFL Draft 2018 Scouting Report for Bleacher Report,0.0
"A POSSIBLE DRAFT COUP: The #Texans selected Justin Reid in the third round of the #NFLDraft, despite some projectio… https://t.co/pY3arm4LCR",A POSSIBLE DRAFT COUP The Texans selected Justin Reid in the third round of the NFLDraft despite some projectio,-0.06666666666666667
@HoustonTexans Congrats Keys. Texans are super bowl bound. Enjoy the ride!!!!,Congrats Keys Texans are super bowl bound Enjoy the ride,0.3666666666666667
@TheDraftShow listening from Boston! Every year the best draft coverage!!! Houston Texans fan!!!!,listening from Boston Every year the best draft coverage Houston Texans fan,1.0
Texans Care Volunteer Day 2018 - Official Site https://t.co/H5bBBNjYi3,Texans Care Volunteer Day 2018 Official Site,0.0
#TexansCare about local's holidays like the #CincoDeMayo and we do too 😀 That's why we invite you all #Texans to ce… https://t.co/pObNPq66N1,TexansCare about local s holidays like the CincoDeMayo and we do too That s why we invite you all Texans to ce,0.0
@HailStateFB @JohnCohenAD @MTRankin_57 @HoustonTexans You’re gonna love Houston and the Texans and they need you; Congrats Martinas!,57 You re gonna love Houston and the Texans and they need you Congrats Martinas,0.5
Seriously!? How do you trade up for a punter and not take @ShaneTrip17? @HoustonTexans come on guys! Give some love… https://t.co/qYDW1eViYq,Seriously How do you trade up for a punter and not take come on guys Give some love,0.08333333333333334
"Houston ought to host the #NFLDraft soon, if not, later. #Texans",Houston ought to host the NFLDraft soon if not later Texans,0.0
Discount Houston Texans NFL Pre Season Tickets with Promo Code CHEAP https://t.co/OUSqlmdS2A https://t.co/VeXSbeer27,Discount Houston Texans NFL Pre Season Tickets with Promo Code CHEAP,0.4
"New Chargers lineman Scott Quessenberry is the younger brother of Texans OL David Quessenberry, who survived non-Ho… https://t.co/ZXYK2L8EZw",New Chargers lineman Scott Quessenberry is the younger brother of Texans OL David Quessenberry who survived non Ho,0.06818181818181818
@TheKekeCoutee welcome to the @HoustonTexans! We have our anchor leg @DeAndreHopkins now we 👀 for some more to help… https://t.co/ONix08UaKz,welcome to the We have our anchor leg now we for some more to help,0.65
Houston Texans: Athleticism reigns supreme in round three https://t.co/KX4qeBfpgN https://t.co/owgFgEb4wH,Houston Texans Athleticism reigns supreme in round three,-0.2
TheTexansNews. Marcus Allen NFL Draft 2018: Scouting Report for Pi - Bleacher Report https://t.co/co7MKopp8K,TheTexansNews Marcus Allen NFL Draft 2018 Scouting Report for Pi Bleacher Report,0.0
Martinas Rankin drafted 80th Overall by Houston Texans https://t.co/5bKYU4lgUF #hailstate #state,Martinas Rankin drafted 80th Overall by Houston Texans hailstate state,0.0
Three takeaways from the Houston Texans drafting Texas Tech wide receiver Keke Coutee  - MadePress™ -… https://t.co/tFBMLEDqHW,Three takeaways from the Houston Texans drafting Texas Tech wide receiver Keke Coutee MadePress,-0.1
Houston Texans select former Texas Tech WR Keke Coutee with No. 103 overall pick - MadePress™ -… https://t.co/iWx0nlhEEf,Houston Texans select former Texas Tech WR Keke Coutee with No 103 overall pick MadePress,0.0
Damn I wish Arian Foster was goin heads up with the dbs and safetys when he was with the Houston Texans like he was… https://t.co/ce2jSdsrCi,Damn I wish Arian Foster was goin heads up with the dbs and safetys when he was with the Houston Texans like he was,0.0
"Our @CameronRedler writes about #Texans pick Justin Reid!

https://t.co/as1JwJvYK7",Our writes about Texans pick Justin Reid,0.0
Proud to support such a great community effort by the Houston Texans! https://t.co/pYPwL3abQj,Proud to support such a great community effort by the Houston Texans,0.5333333333333333
"Trashiest fan bases in football in no particular order: 

Oakland Raiders
Dallas Cowboys
Houston Texans
Philadelphi… https://t.co/nP19rslPCv",Trashiest fan bases in football in no particular order Oakland Raiders Dallas Cowboys Houston Texans Philadelphi,-0.08333333333333333
"Texans U15 ECNL game time (@ Albion Hurricanes FC in Houston, TX) https://t.co/pHw9KlBhJ3",Texans U15 ECNL game time Albion Hurricanes FC in Houston TX,-0.4
2018 NFL Draft: Fifth Round Live https://t.co/OLh5XnYIi1 #Texans #WeAreTexans #Houston https://t.co/RrXFN2U5ZH,2018 NFL Draft Fifth Round Live Texans WeAreTexans Houston,-0.03181818181818183
Martinas Rankin drafted 80th Overall by Houston Texans https://t.co/3p5hdbSvbv via @mstatesports @deshaunwatson jus… https://t.co/cPeC25lmrf,Martinas Rankin drafted 80th Overall by Houston Texans via jus,0.0
BREAKING: Keke Coutee drafted in the fourth round - Yardbarker https://t.co/4m6iEQAvRz,BREAKING Keke Coutee drafted in the fourth round Yardbarker,-0.1
@thetangibleC4 Got to hangout with one of the coolest Texans ever! Thanks for volunteering with us at @houstonzoo!… https://t.co/9ppr4L1OuI,Got to hangout with one of the coolest Texans ever Thanks for volunteering with us at,0.2
@SportsBoyTony @DustinFox37 The Houston Texans dont have any legends,The Houston Texans dont have any legends,0.0
"Texans will rue the night they took Pizza Boy J.J. Watt over Nick Fairley, Houston lover https://t.co/Fyz7UQa7RX via @culturemap",Texans will rue the night they took Pizza Boy J J Watt over Nick Fairley Houston lover via,0.0
"Cool story from the fourth round: Texas Tech receiver Keke Coutee was drafted by the Houston Texans, he grew up in… https://t.co/3WVxunYRdb",Cool story from the fourth round Texas Tech receiver Keke Coutee was drafted by the Houston Texans he grew up in,0.04999999999999999
Hey everyone! Go follow my professional twitter account @HTC_KylieP for all things Houston Texans if you would like… https://t.co/FbLFSr6EJM,Hey everyone Go follow my professional twitter account KylieP for all things Houston Texans if you would like,0.1
"RED RAIDERS IN THE NFL:  In the fourth round, 103rd overall pick, the Houston Texans select WR, Keke Coutee.… https://t.co/taMy4GFumN",RED RAIDERS IN THE NFL In the fourth round 103rd overall pick the Houston Texans select WR Keke Coutee,-0.05
"I'm. So. Pumped. 🙌🏼😭🙈

#Texans @HoustonTexans @deshaunwatson https://t.co/y3eDBjFh9l",I m So Pumped Texans,0.0
"@HoustonTexans @S_Anderson89 @SalArmyHouston Go Texans! Anderson you'd better be starting, we need you out there!",Anderson89 Go Texans Anderson you d better be starting we need you out there,0.25
"Our friends over at @MandWNation have watched Rankin play the past two years, take a look!
https://t.co/BKS9JPDNi6",Our friends over at have watched Rankin play the past two years take a look,-0.25
"Still think the Texans could use another Tackle and maybe a cornerback. But i want Shaquem Griffin at Houston, dude… https://t.co/zywXiMIEqN",Still think the Texans could use another Tackle and maybe a cornerback But i want Shaquem Griffin at Houston dude,0.0
"Take a look at what our guys at @WreckEm_Red have to say about the newest member of the #Texans, Keke Coutee!
https://t.co/3Wy0kcLPgF",Take a look at what our guys at Red have to say about the newest member of the Texans Keke Coutee,0.0
"@joeagleason @HoustonTexans @JJWatt @abc13houston And we cannot wait until you start playing again. JJ, you are kin… https://t.co/Nk2q5yRzmH",And we cannot wait until you start playing again JJ you are kin,0.0
My cousin is OFFICIALLY an Houston Texans ‼️💪🏾🤘🏾 @TheKekeCoutee,My cousin is OFFICIALLY an Houston Texans,0.0
Keke Coutee Drafted By Houston in Round 4 - Yardbarker https://t.co/gxTQs5Zxct,Keke Coutee Drafted By Houston in Round 4 Yardbarker,-0.2
@Houston_Trill99 @HoustonTexans29 I agree with the make and break year. But knowing he's a raw talent the Texans co… https://t.co/W87ybMmkyt,Trill99 I agree with the make and break year But knowing he s a raw talent the Texans co,-0.23076923076923078
@TheKekeCoutee Congrats young fella on being selected in the 2018 NFL Draft by the Houston Texans!!! I know you wil… https://t.co/EdhBU0WUGI,Congrats young fella on being selected in the 2018 NFL Draft by the Houston Texans I know you wil,0.1
our HTC twitters are finally up and running!! This is where I will post EVERYTHING about my Journey being a Houston… https://t.co/kRwYbpRLuN,our HTC twitters are finally up and running This is where I will post EVERYTHING about my Journey being a Houston,0.0
@JAkins88 @HoustonTexans Can’t wait for you to tear it up for the Texans! #ChargeOn,Can t wait for you to tear it up for the Texans ChargeOn,0.0
We’re here at the Houston Texans Teen Club for #TexansDraft Day 3!! 🏈🎉 Did y’all see our first pick?! 😃👏🏼 So excite… https://t.co/7ixcrVLN30,We re here at the Houston Texans Teen Club for TexansDraft Day 3 Did y all see our first pick So excite,0.125
The Houston Texans have selected WR Keke Coutee with the 103rd overall pick in the 2018 NFL Draft very right now.❤️👍👌😊🏈🏉,The Houston Texans have selected WR Keke Coutee with the 103rd overall pick in the 2018 NFL Draft very right now,0.18571428571428572
The Houston Texans have selected WR Keke Coutee with the 103rd overall pick in the 2018 NFL Draft very right now.❤️… https://t.co/NNLsN26F6n,The Houston Texans have selected WR Keke Coutee with the 103rd overall pick in the 2018 NFL Draft very right now,0.18571428571428572
The Houston Texans have selected WR Keke Coutee with the 103rd overall pick in the 2018 NFL Draft very right now.❤️… https://t.co/sd6JdbMPdk,The Houston Texans have selected WR Keke Coutee with the 103rd overall pick in the 2018 NFL Draft very right now,0.18571428571428572
The Houston Texans have selected WR Keke Coutee with the 103rd overall pick in the 2018 NFL Draft very right now.❤️… https://t.co/kNc37aDiic,The Houston Texans have selected WR Keke Coutee with the 103rd overall pick in the 2018 NFL Draft very right now,0.18571428571428572
The Houston Texans have selected WR Keke Coutee with the 103rd overall pick in the 2018 NFL Draft very right now.❤️… https://t.co/HxPeMGgyV0,The Houston Texans have selected WR Keke Coutee with the 103rd overall pick in the 2018 NFL Draft very right now,0.18571428571428572
The Houston Texans have selected WR Keke Coutee with the 103rd overall pick in the 2018 NFL Draft very right now.❤️… https://t.co/LlxN71zTXo,The Houston Texans have selected WR Keke Coutee with the 103rd overall pick in the 2018 NFL Draft very right now,0.18571428571428572
Mic'd Up: WR Keke Coutee - Official Site https://t.co/VvoLGnC1Ut,Mic d Up WR Keke Coutee Official Site,0.0
What GM Gaine likes about S Justin Reid - Official Site https://t.co/RrRRmPEGPI,What GM Gaine likes about S Justin Reid Official Site,0.0
Texans draft Texas Tech WR Keke Coutee - Official Site https://t.co/XlbXbb79oo,Texans draft Texas Tech WR Keke Coutee Official Site,0.0
"Texans add weapon for Watson, draft WR Keke Coutee - https://t.co/sN1FrHIOkt https://t.co/HEB322Br4W",Texans add weapon for Watson draft WR Keke Coutee,0.0
"New #Texans receiver @TheKekeCoutee: ""Aw man, this is like the most perfect thing that ever happened to me. To grow… https://t.co/dzKhirzZNh",New Texans receiver Aw man this is like the most perfect thing that ever happened to me To grow,0.5454545454545454
@JeffRisdon I look forward to reading the undrafted priority free agents that the Houston Texans bring in after the… https://t.co/DyJBfMGX1R,I look forward to reading the undrafted priority free agents that the Houston Texans bring in after the,0.4
@JAkins88 @HoustonTexans @TheKekeCoutee Welcome to the Houston Texans Both of y’all,Welcome to the Houston Texans Both of y all,0.8
"Texas Tech's Keke Coutee was drafted by the Houston Texans in the 4th round, 103rd overall, in the 2018 NFL Draft!… https://t.co/i0lqLtzs7L",Texas Tech s Keke Coutee was drafted by the Houston Texans in the 4th round 103rd overall in the 2018 NFL Draft,-0.1
"Three Big 12 players drafted so far.

Keke Coutee to Houston at #103: https://t.co/AEDpqxlohb

Dorance Armstrong Jr… https://t.co/IF9Akj9hVV",Three Big 12 players drafted so far Keke Coutee to Houston at 103 Dorance Armstrong Jr,0.05
@mortreport Please post any undrafted priority free agents that the Houston Texans are bringing after the 2018 NFL draft is completed.,Please post any undrafted priority free agents that the Houston Texans are bringing after the 2018 NFL draft is completed,0.4
"Keke Coutee NFL Draft 2018: Scouting Report for Houston Texans' Pick: 

https://t.co/I5NmilHSGU",Keke Coutee NFL Draft 2018 Scouting Report for Houston Texans Pick,0.0
"2018 NFL Draft: With The 103rd Pick, Our #Houston #Texans Select Keke Coutee https://t.co/29i6Zub8vk #WeAreTexans https://t.co/k23nnfThap",2018 NFL Draft With The 103rd Pick Our Houston Texans Select Keke Coutee WeAreTexans,0.0
@TexansPR @HoustonTexans Go TEXANS. I LOVE THIS TEAM!  But I have Leukemia (MDS) and due to the treatments they hav… https://t.co/7FL1TUlbqu,Go TEXANS I LOVE THIS TEAM But I have Leukemia MDS and due to the treatments they hav,0.1875
The #HoustonTexans have selected WR @TheKekeCoutee with the 103rd overall pick in the 2018 #NFLDraft. (Photo via… https://t.co/I6xUAWcwna,The HoustonTexans have selected WR with the 103rd overall pick in the 2018 NFLDraft Photo via,0.0
"2018 NFL Draft: With The 103rd Pick, Our Houston Texans Select Keke Coutee #houston #bhive https://t.co/owaqvj6YIa",2018 NFL Draft With The 103rd Pick Our Houston Texans Select Keke Coutee houston bhive,0.0
Three takeaways from the Houston Texans drafting Texas Tech wide receiver Keke Coutee - Dallas News (blog)… https://t.co/SgsvRB7hZM,Three takeaways from the Houston Texans drafting Texas Tech wide receiver Keke Coutee Dallas News blog,-0.1
"THE GO-GO GADGET MAN: WOW! The #Texans selected WR Keke Coutee, CLEARLY my fav pick of the #NFLDraft so far. Speedy… https://t.co/TBnkP16htt",THE GO GO GADGET MAN WOW The Texans selected WR Keke Coutee CLEARLY my fav pick of the NFLDraft so far Speedy,0.10000000000000002
"THE GO-GO GADGET MAN: WOW! The #Texans selected WR Keke Coutee, CLEARLY my fav pick of the #NFLDraft so far. Speedy… https://t.co/oUxMDjbIT6",THE GO GO GADGET MAN WOW The Texans selected WR Keke Coutee CLEARLY my fav pick of the NFLDraft so far Speedy,0.10000000000000002
"And he went to the Skins?......those games just got even more interesting 
https://t.co/4gX9Ek0A34",And he went to the Skins those games just got even more interesting,0.5
@sarahbarshop I look forward to you reporting any undrafted priority free agents after the 2018 NFL draft for the Houston Texans. Thank you!,I look forward to you reporting any undrafted priority free agents after the 2018 NFL draft for the Houston Texans Thank you,0.4
Martinas Rankin drafted 80th Overall by Houston Texans - Yardbarker https://t.co/kV8LpvEiNf,Martinas Rankin drafted 80th Overall by Houston Texans Yardbarker,0.0
"2018 NFL Draft: With The 103rd Pick, Our Houston Texans Select Keke Cou - Yardbarker https://t.co/9cJl56HTr0",2018 NFL Draft With The 103rd Pick Our Houston Texans Select Keke Cou Yardbarker,0.0
WR Keke Coutee selected No. 103 in the NFL Draft - Official Site https://t.co/jywKSl7r5T,WR Keke Coutee selected No 103 in the NFL Draft Official Site,0.0
"Great Addition to the Houston Texans- Heart, Passion, Desire, Confidence and Grinder all in one package!!!… https://t.co/0So6Cm0oks",Great Addition to the Houston Texans Heart Passion Desire Confidence and Grinder all in one package,0.8
"Analysis for every pick Texans pick, including WR Keke Coutee. https://t.co/XFlcPfeE7w",Analysis for every pick Texans pick including WR Keke Coutee,0.0
How does Keke Coutee impact the Houston Texans depth chart? https://t.co/mhy3YhCbEy,How does Keke Coutee impact the Houston Texans depth chart,0.0
"Great Addition to the Houston Texans- Heart, Passion, Desire, Confidence and Grinder all in one… https://t.co/CPGo39CXNm",Great Addition to the Houston Texans Heart Passion Desire Confidence and Grinder all in one,0.8
"Omg Keke to Houston! Texans too deep at receiver🤦🏾‍♂️ Watson throwing to Hop, Fuller, Miller, and now Keke!? Oh my🤭… https://t.co/S0jvE4uYNu",Omg Keke to Houston Texans too deep at receiver Watson throwing to Hop Fuller Miller and now Keke Oh my,0.0
In Round 4 of the #NFLDraft2018 the Houston Texans selected Lufkin native Keke Coutee Congratulations!!!… https://t.co/V0d4lSTpR6,In Round 4 of the NFLDraft2018 the Houston Texans selected Lufkin native Keke Coutee Congratulations,-0.2
In Round 4 of the #NFLDraft2018 the @HoustonTexans selected @TheKekeCoutee Congratulations!!!… https://t.co/MxiQAvOnPt,In Round 4 of the NFLDraft2018 the selected Congratulations,-0.2
The Houston Texans take WR Keke Coutee in the 4th round of the #nfldraft He should compete right away with Braxton… https://t.co/VOQv8XBDgK,The Houston Texans take WR Keke Coutee in the 4th round of the nfldraft He should compete right away with Braxton,0.042857142857142844
In Round 4 of the #NFLDraft2018 the @HoustonTexans selected @TheKekeCoutee Congratulations!!!… https://t.co/yoRLDuioFs,In Round 4 of the NFLDraft2018 the selected Congratulations,-0.2
Congrats to my man @TheKekeCoutee  on being drafted by the Houston Texans! #GunsUp https://t.co/4aDpEHpHSd,Congrats to my man on being drafted by the Houston Texans GunsUp,0.0
Houston Texans select Keke Coutee in fourth round of NFL Draft https://t.co/5YngqoybQz https://t.co/b9XjN0R97U,Houston Texans select Keke Coutee in fourth round of NFL Draft,-0.1
Houston Texans select Keke Coutee in fourth round of NFL Draft https://t.co/uw8QLaZt6u https://t.co/UsLbi7MdXa,Houston Texans select Keke Coutee in fourth round of NFL Draft,-0.1
In Round 4 of the #NFLDraft2018 the @HoustonTexans selected @TheKekeCoutee Congratulations!!!… https://t.co/6hOz4RMQIB,In Round 4 of the NFLDraft2018 the selected Congratulations,-0.2
Round 4 of the #NFLDraft: the Houston Texans select Texas Tech WR Keke Coutee,Round 4 of the NFLDraft the Houston Texans select Texas Tech WR Keke Coutee,-0.2
"2018 NFL Draft: With The 103rd Pick, Our Houston Texans Select Keke C... #TexansNation  https://t.co/8BzeneDzld https://t.co/sBOWF0IXhT",2018 NFL Draft With The 103rd Pick Our Houston Texans Select Keke C TexansNation,0.0
Please pray for my son Noah! He was ran over by a truck last night in our apartment complex. He allways said he was… https://t.co/a4iD81pUed,Please pray for my son Noah He was ran over by a truck last night in our apartment complex He allways said he was,-0.15
@TheKekeCoutee welcome to Houston 🤘🏾#WeAreTexans,welcome to Houston WeAreTexans,0.8
.@HoustonTexans select @Lufkinfootball's @@TheKekeCoutee in 4th round of #NFLDraft. #bEASTTexas #TXHSFB https://t.co/7KZudB216t,select s in 4th round of NFLDraft bEASTTexas TXHSFB,-0.2
And that's a wrap!! So thankful to have been a part of Texans Care Volunteer Day!! Thank you to everyone who came o… https://t.co/hBk1sEN4uw,And that s a wrap So thankful to have been a part of Texans Care Volunteer Day Thank you to everyone who came o,0.0
@HoustonTexans @TexasTechFB @TheKekeCoutee will out perform Will (hard hands) and give Deshaun and DeAndre the need… https://t.co/YGTKIWy4SM,will out perform Will hard hands and give Deshaun and DeAndre the need,-0.2916666666666667
@SwattLikeWatt @HoustonTexans True but I would still love to see the Texans move up at least to the 5th round to ge… https://t.co/1jiAIwwey2,True but I would still love to see the Texans move up at least to the 5th round to ge,0.08750000000000001
#TexasTech WR Keke Coutee taken by the Houston Texans in the fourth round of the NFL draft. @Matt_Dowdy correctly p… https://t.co/soi0keegxz,TexasTech WR Keke Coutee taken by the Houston Texans in the fourth round of the NFL draft Dowdy correctly p,-0.2333333333333333
"H-Town Bound! The explosive Keke Coutee has been drafted by the Houston Texans! Congratulations, Keke! #TeamAPEC… https://t.co/FcgvH5usoT",H Town Bound The explosive Keke Coutee has been drafted by the Houston Texans Congratulations Keke TeamAPEC,0.0
@TheKekeCoutee has been officially drafted to the @HoustonTexans. Congrats bro now go get us a ring! #Texans 🔥,has been officially drafted to the Congrats bro now go get us a ring Texans,0.0
Houston Texans pick Texas Tech’s Keke Coutee https://t.co/mtG5oXmUnX,Houston Texans pick Texas Tech s Keke Coutee,0.0
Houston Texans Select WR Keke Coutee From Texas Tech With Pick #103 In 4th Round Of 2018 NFL Draft – Houston Video… https://t.co/eMQhFYybLA,Houston Texans Select WR Keke Coutee From Texas Tech With Pick 103 In 4th Round Of 2018 NFL Draft Houston Video,-0.2
https://t.co/4gX9Ek0A34,,0.0
Congratulations KeKe on being selected by the Houston Texans!  #rumbleyoungmanrumble https://t.co/FieRa8uTSS,Congratulations KeKe on being selected by the Houston Texans rumbleyoungmanrumble,0.0
Congrats to @TheKekeCoutee and the Houston Texans! #NFLDRAFT #YoungMoneyAPAA https://t.co/DNaxx4YWob,Congrats to and the Houston Texans NFLDRAFT YoungMoneyAPAA,0.0
NFL Combine: Texas Tech WR Keke Coutee - Official Site https://t.co/MxRD5WEkRp,NFL Combine Texas Tech WR Keke Coutee Official Site,0.0
"Welcome to the Houston Texans @TheKekeCoutee! 
This fanbase is the best around. Just ask @DeAndreHopkins. https://t.co/qpbrASHpJx",Welcome to the Houston Texans This fanbase is the best around Just ask,0.9
Keke Coutee drafted 103rd overall by the Houston Texans https://t.co/FMXikPoDzr,Keke Coutee drafted 103rd overall by the Houston Texans,0.0
Houston Texans pick Texas Tech’s Keke Coutee https://t.co/jEnQaDmTmY,Houston Texans pick Texas Tech s Keke Coutee,0.0
Houston Texans pick Texas Tech receiver Keke Coutee in the fourth round.,Houston Texans pick Texas Tech receiver Keke Coutee in the fourth round,-0.1
Keke Coutee NFL Draft 2018: Scouting Report for Houston Texans' Pick https://t.co/1VFmEg2Uic https://t.co/By7HoTM8zp,Keke Coutee NFL Draft 2018 Scouting Report for Houston Texans Pick,0.0
@TheKekeCoutee best wishes for a great rookie year with my favorite Houston Texans!! We will miss you in Raiderland… https://t.co/eEEMdkFvF7,best wishes for a great rookie year with my favorite Houston Texans We will miss you in Raiderland,0.7666666666666666
"Keke Coutee has been drafted by the Houston Texans! Congrats to Coutee and @ArmchairTexans, you’ve got a great wide… https://t.co/dPH9RTMmVV",Keke Coutee has been drafted by the Houston Texans Congrats to Coutee and you ve got a great wide,0.35000000000000003
I’m lost with the last two picks @HoustonTexans made but I will still ride the @HoustonTexans train and run with th… https://t.co/zXeyEMcog8,I m lost with the last two picks made but I will still ride the train and run with th,0.0
The running blog from Day 3 of the #NFLDraft starts off with Texas Tech's Keke Coutee going off the board to the Ho… https://t.co/MbEHnrHIrp,The running blog from Day 3 of the NFLDraft starts off with Texas Tech s Keke Coutee going off the board to the Ho,0.0
@TheKekeCoutee Welcome to Houston fam let’s go.   My nephew is Adrien Frye CB at TT.  Let’s go fam.  #Texans,Welcome to Houston fam let s go My nephew is Adrien Frye CB at TT Let s go fam Texans,0.8
"NFL News via Bleacher Report ""Keke Coutee NFL Draft 2018: Scouting Report for Houston Texans' Pick""… https://t.co/m2JjqJjQiq",NFL News via Bleacher Report Keke Coutee NFL Draft 2018 Scouting Report for Houston Texans Pick,0.0
@HoustonTexans @DeAndreHopkins @ClemsonFB One of the best picks that Texans ever made! https://t.co/yxp2mfyn5x,One of the best picks that Texans ever made,1.0
The Texans added Texas Tech WR Keke Coutee in the 4th round of the 2018 NFL Draft. Coutee is 1 of the most electric… https://t.co/3MPrwd4lBV,The Texans added Texas Tech WR Keke Coutee in the 4th round of the 2018 NFL Draft Coutee is 1 of the most electric,0.15
"We LOVED being a part of Easter Seals Greater Houston Walk With Me at the @houstonzoo today!!!❤️💙 

&amp; these HTC Roo… https://t.co/tGXiwkX3hV",We LOVED being a part of Easter Seals Greater Houston Walk With Me at the today amp these HTC Roo,0.6
"2018 NFL Draft:  With The 103rd Pick, Our Houston Texans Select Keke Coutee https://t.co/ApXr4m8VOI https://t.co/1jeqFWxLXg",2018 NFL Draft With The 103rd Pick Our Houston Texans Select Keke Coutee,0.0
▶ Check out the top highlights from Texans' 4th-round pick Texas Tech WR Keke Coutee (ESPN) https://t.co/lmEFivMO0z,Check out the top highlights from Texans 4th round pick Texas Tech WR Keke Coutee ESPN,0.15
NFL Draft: Texans select Texas Tech WR Keke Coutee in 4th round (103rd overall); led Big 12 in all-purpose YPG (135… https://t.co/I9859PM1dp,NFL Draft Texans select Texas Tech WR Keke Coutee in 4th round 103rd overall led Big 12 in all purpose YPG 135,-0.06666666666666667
▶ Check out the top highlights from Texans' 4th-round pick Texas Tech WR Keke Coutee (ESPN) https://t.co/3NatZe2gWQ,Check out the top highlights from Texans 4th round pick Texas Tech WR Keke Coutee ESPN,0.15
NFL Draft: Texans select Texas Tech WR Keke Coutee in 4th round (103rd overall); led Big 12 in all-purpose YPG (135… https://t.co/L3trakOs7H,NFL Draft Texans select Texas Tech WR Keke Coutee in 4th round 103rd overall led Big 12 in all purpose YPG 135,-0.06666666666666667
"Also since you’re coming to Houston,   @TheKekeCoutee, your immediate first mission should be tracking down… https://t.co/iVBVKLWgLd",Also since you re coming to Houston your immediate first mission should be tracking down,0.04722222222222221
▶ Check out the top highlights from Texans' 4th-round pick Texas Tech WR Keke Coutee (ESPN) https://t.co/ce3Z8DTDSL,Check out the top highlights from Texans 4th round pick Texas Tech WR Keke Coutee ESPN,0.15
NFL Draft: Texans select Texas Tech WR Keke Coutee in 4th round (103rd overall); led Big 12 in all-purpose YPG (135… https://t.co/k3F6bGltoW,NFL Draft Texans select Texas Tech WR Keke Coutee in 4th round 103rd overall led Big 12 in all purpose YPG 135,-0.06666666666666667
▶ Check out the top highlights from Texans' 4th-round pick Texas Tech WR Keke Coutee (ESPN) https://t.co/wNlZDqWwiW,Check out the top highlights from Texans 4th round pick Texas Tech WR Keke Coutee ESPN,0.15
NFL Draft: Texans select Texas Tech WR Keke Coutee in 4th round (103rd overall); led Big 12 in all-purpose YPG (135… https://t.co/rL1DitouaU,NFL Draft Texans select Texas Tech WR Keke Coutee in 4th round 103rd overall led Big 12 in all purpose YPG 135,-0.06666666666666667
▶ Check out the top highlights from Texans' 4th-round pick Texas Tech WR Keke Coutee (ESPN) https://t.co/O4AERLkV4n - #Houston Texans,Check out the top highlights from Texans 4th round pick Texas Tech WR Keke Coutee ESPN Houston Texans,0.15
▶ Check out the top highlights from Texans' 4th-round pick Texas Tech WR Keke Coutee (ESPN) https://t.co/EaSqj6ybLX #Houston #Texans,Check out the top highlights from Texans 4th round pick Texas Tech WR Keke Coutee ESPN Houston Texans,0.15
NFL Draft: Texans select Texas Tech WR Keke Coutee in 4th round (103rd overall); led Big 12 in all-purpose YPG (135… https://t.co/YSo0C0w4oQ,NFL Draft Texans select Texas Tech WR Keke Coutee in 4th round 103rd overall led Big 12 in all purpose YPG 135,-0.06666666666666667
"@SportsBoyTony ""I'm Houston Texans legend  Andre Johnson""

-Anthony Lima.

I don't think it's gonna work.",I m Houston Texans legend Andre Johnson Anthony Lima I don t think it s gonna work,0.0
Houston Texans select Texas Tech WR Keke Coutee in fourth round #NFLDraft https://t.co/zkVIbqhrse,Houston Texans select Texas Tech WR Keke Coutee in fourth round NFLDraft,-0.1
Keke Coutee NFL Draft 2018: Scouting Report for Houston Texans' Pick #TexansNation  https://t.co/maEZQbRWZg https://t.co/i3r8gSwrYl,Keke Coutee NFL Draft 2018 Scouting Report for Houston Texans Pick TexansNation,0.0
@TheKekeCoutee welcome to Htown! Let’s Ball!! @HoustonTexans #NFLDraft #NFLDraft2018 #HoustonTexans https://t.co/T4V5oLNZgI,welcome to Htown Let s Ball NFLDraft NFLDraft2018 HoustonTexans,0.8
@HoustonTexans Texans All Day! https://t.co/oROczLFDJO,Texans All Day,0.0
"@TexasTechFB @TheKekeCoutee @HoustonTexans Always sad to see Red Raiders go. But great to see them move on, and the… https://t.co/mjW8nabb7g",Always sad to see Red Raiders go But great to see them move on and the,0.10000000000000002
Houston Texans select former Texas Tech WR Keke Coutee with No. 103 overall pick https://t.co/UebSrvwhnv #GunsUp https://t.co/l0t81OlNA7,Houston Texans select former Texas Tech WR Keke Coutee with No 103 overall pick GunsUp,0.0
"#HoustonTexans well I hear he is a Natural Slot, guess this is a warning shot for B. Miller! @HoustonTexans… https://t.co/E4z7Xcf7m0",HoustonTexans well I hear he is a Natural Slot guess this is a warning shot for B Miller,0.1
