Raw Tweets,Clean Tweets,Sentiment
@primantibros @steelers @rell_island6 Miss Primanti Bros! Miss Pittsburgh! Miss seeing the best games in the world… https://t.co/ZuCEScG0T1,island6 Miss Primanti Bros Miss Pittsburgh Miss seeing the best games in the world,1.0
"My least favorite picks of the #NFLDraft:
4: OSU CB Denzel Ward -&gt; @Browns
7: Wyoming QB Josh Allen -&gt;… https://t.co/juPUMalORh",My least favorite picks of the NFLDraft 4 OSU CB Denzel Ward gt 7 Wyoming QB Josh Allen gt,0.1
@steelers #WEARE,WEARE,0.0
@steelers Jon bostic will be our starting ilb along with Vince Williams.,Jon bostic will be our starting ilb along with Vince Williams,0.0
"Can't wait to see @Chico_Hndrxx in a Pittsburgh Steelers jersey, will definitely be buying one 🔥🔥",Can t wait to see Hndrxx in a Pittsburgh Steelers jersey will definitely be buying one,0.0
Hey @steelers when can I purchase a @Chico_Hndrxx jersey?,Hey when can I purchase a Hndrxx jersey,0.0
Why was he still on the board so late!! Teams keep letting Pittsburgh get these steals 😭 https://t.co/FZ1u7Ztvlc,Why was he still on the board so late Teams keep letting Pittsburgh get these steals,-0.3
SOOOOO stoked for @Chico_Hndrxx to @steelers. That's just f'ing awesome. #HEREWEGO,SOOOOO stoked for Hndrxx to That s just f ing awesome HEREWEGO,1.0
@BradHixSays @steelers Totally. It is a little understandable that some would be frustrated. We know our secondary… https://t.co/fx1Ie3CXZT,Totally It is a little understandable that some would be frustrated We know our secondary,-0.3958333333333333
@steelers @Chico_Hndrxx Congratulations G 💯,Hndrxx Congratulations G,0.0
I wanna announce that I’m taking my talents to the... Pittsburgh Steelers #SteelCurtain,I wanna announce that I m taking my talents to the Pittsburgh Steelers SteelCurtain,0.0
@steelers Edmunds will be the hybrid ILB.,Edmunds will be the hybrid ILB,0.0
Thank you @steelers. These Draft Picks have have All-Pro/Pro Bowl potential,Thank you These Draft Picks have have All Pro Pro Bowl potential,0.0
@BrewCollarGuys @NFL You salty about the @steelers picks?,You salty about the picks,0.0
@steelers Congratulations#!!!!ball out!!!,Congratulations ball out,0.0
When you hear @Chico_Hndrxx was drafted by @steelers and you already want that jersey @Steel_Curtain4 @SteelersShop https://t.co/OJbAcVjRc6,When you hear Hndrxx was drafted by and you already want that jersey Curtain4,0.0
@steelers ILB please!,ILB please,0.0
"@ralf_baier3 @NFLDeutschland @RyanShazier @steelers Aaaaaaaaarrrrrrghhhh!!!
Meine armen Black Sabbath🙉🙉🙉🤢 https://t.co/dtyWDTG7gb",baier3 Aaaaaaaaarrrrrrghhhh Meine armen Black Sabbath,-0.16666666666666666
@steelers PLEASE JACK CICHY,PLEASE JACK CICHY,0.0
@Anthonyantonu14 @netucker1967 @Homer_City @steelers Shitting me. Landry has many years in the league and still pla… https://t.co/ThscvCNM0l,City Shitting me Landry has many years in the league and still pla,0.5
"@steelers @Chico_Hndrxx Welcome to #SteelerNation
Congratulations on being picked by the Pittsburgh Steelers!!
Here… https://t.co/BD2SwRgeeG",Hndrxx Welcome to SteelerNation Congratulations on being picked by the Pittsburgh Steelers Here,0.8
"Another #SuperBowl Champion addition to our 2018 Coaching Staff...👀🏈

Former @Eagles and @steelers OL Barrett Brook… https://t.co/i502yt4zZ1",Another SuperBowl Champion addition to our 2018 Coaching Staff Former and OL Barrett Brook,0.0
Steelers trade up for QB Mason Rudolph - Yardbarker https://t.co/7237ie7Hw8,Steelers trade up for QB Mason Rudolph Yardbarker,0.0
Mason Rudolph: It’s not ‘Big Ben’s job’ to teach me; ‘It’s my job  - Yardbarker https://t.co/ooQUQCN0RS,Mason Rudolph It s not Big Ben s job to teach me It s my job Yardbarker,0.0
GOOD SHIT PITTSBURGH!!!!!! https://t.co/HjyDX5nDQP,GOOD SHIT PITTSBURGH,0.24999999999999997
Okorafor's 2018 combine workout - Official Site https://t.co/GJ55sYg0UE,Okorafor s 2018 combine workout Official Site,0.0
Allen's 2018 combine workout - Official Site https://t.co/TsaWDLdmMb,Allen s 2018 combine workout Official Site,0.0
Steelers make the selection of Allen in the 5th round - Official Site https://t.co/vdHLwFgxl5,Steelers make the selection of Allen in the 5th round Official Site,-0.2
Steelers select Allen in the fifth round - Official Site https://t.co/EgUvK39cC6,Steelers select Allen in the fifth round Official Site,-0.2
@steelers Cabinda,Cabinda,0.0
@Chico_Hndrxx @steelers Welcome to Pittsburgh ✊🏻,Hndrxx Welcome to Pittsburgh,0.8
@pistolsguys @steelers @AllmericanMayes knows more than this guy.,knows more than this guy,0.5
@_matthewmcc @steelers Very true. Just seems like most of Steeler nation is down on thisnoff season and draft though,matthewmcc Very true Just seems like most of Steeler nation is down on thisnoff season and draft though,0.2664814814814815
.@steelers fans should be in for a treat... https://t.co/WvwJ1wQz4h,fans should be in for a treat,0.0
@BradHixSays @steelers I doubt there is a single sports tweet ever that someone didn't critique.,I doubt there is a single sports tweet ever that someone didn t critique,-0.07142857142857142
@Jpiasecksy @Lance_Inc @steelers That had to do with us giving up 4-5yds a pop on 1st down runs.,Inc That had to do with us giving up 4 5yds a pop on 1st down runs,-0.15555555555555559
@mirarchi23 @steelers Good.,Good,0.7
@Chico_Hndrxx @steelers Congratulations!,Hndrxx Congratulations,0.0
@Chico_Hndrxx @steelers Prediction: fan favorite of the 2018 draft!,Hndrxx Prediction fan favorite of the 2018 draft,0.5
@steelers @Chico_Hndrxx Congratulations!  You deserve this. We are......no..... Welcome to Steeler  Nation!,Hndrxx Congratulations You deserve this We are no Welcome to Steeler Nation,-0.4
"The AFC title game is set, it will be the 13-3 New England Patriots with @Langille taking on the 16-0 Pittsburgh St… https://t.co/JgcmKDakew",The AFC title game is set it will be the 13 3 New England Patriots with taking on the 16 0 Pittsburgh St,-0.13181818181818183
"@chewtunes @steelers @Chico_Hndrxx I didn’t want him, but I also didn’t want you to get him... he’s gonna be a damn… https://t.co/jr9lRiKMsj",Hndrxx I didn t want him but I also didn t want you to get him he s gonna be a damn,0.0
@Chico_Hndrxx @steelers Congratulations!! How exciting! PGH boy🖤💛 #HereWeGo,Hndrxx Congratulations How exciting PGH boy HereWeGo,0.3
@_matthewmcc @steelers I’m happy about every pick. I don’t know what more Steelers could do to make people happy lol,matthewmcc I m happy about every pick I don t know what more Steelers could do to make people happy lol,0.7250000000000001
"Mason Rudolph, seleccionado por los #steelers en la tercera ronda del #NFLDraft se ve que es por fin el backup Quar… https://t.co/LnUSRxC1mt",Mason Rudolph seleccionado por los steelers en la tercera ronda del NFLDraft se ve que es por fin el backup Quar,0.0
@sportsfreaknut @james_james28 @SHStx @steelers Never will forget how he singlehandedly beat New Deal in the fourth… https://t.co/kBhnckRTdc,james28 Never will forget how he singlehandedly beat New Deal in the fourth,0.06818181818181818
"When I heard the @steelers drafted @Chico_Hndrxx, I was smiling like...
#HereWeGo #WeAre #814to412 https://t.co/aneY3UGvRM",When I heard the drafted Hndrxx I was smiling like HereWeGo WeAre 814to412,0.0
@KDPomp are the @steelers getting closer to resigning Timmons with each passing pick?,are the getting closer to resigning Timmons with each passing pick,0.0
Maybe the @steelers can trade for a LB because they sure need one.,Maybe the can trade for a LB because they sure need one,0.5
"@KennTheKidd @netucker1967 @Homer_City @steelers Dobbs will be the odd man out,he was a wasted pick last year.there… https://t.co/4aipKNNXMV",City Dobbs will be the odd man out he was a wasted pick last year there,-0.12222222222222223
@PennStateOnBTN @Chico_Hndrxx @steelers #HereWeAreGo,Hndrxx HereWeAreGo,0.0
@Teresa_Varley @steelers @rell_island6 Welcome to the greatest team in the nfl!,Varley island6 Welcome to the greatest team in the nfl,0.9
So far ordering the following @NFL Team Jersey @Giants @MiamiDolphins @washingtonreds_ @Broncos @steelers ... Anywh… https://t.co/n4CO9kO8Tr,So far ordering the following Team Jersey Anywh,0.05
@pghMav @Austin5270 @steelers That is very true... guess we will have to work with what we got 🤷🏽‍♀️,That is very true guess we will have to work with what we got,0.45499999999999996
Really happy with the @steelers draft so far,Really happy with the draft so far,0.45
@bryan_yungeberg @steelers You're coming around,yungeberg You re coming around,0.0
Glad we got @Chico_Hndrxx @steelers,Glad we got Hndrxx,0.5
PITTSBURGH STEELERS GOT A DAWG! ON GOD WORDS CANT DESCRIBE HOW GOOD IT FEEL TO SEE YOU WIN. MY BROTHER FOREVER LOVE… https://t.co/CKZhGLvxfy,PITTSBURGH STEELERS GOT A DAWG ON GOD WORDS CANT DESCRIBE HOW GOOD IT FEEL TO SEE YOU WIN MY BROTHER FOREVER LOVE,0.6666666666666666
@steelers Sleeper pick😴,Sleeper pick,0.0
@BdstOdle @steelers At least my team makes playoffs most years... Y’all haven’t been to a Super Bowl since the draf… https://t.co/sKCon4nXEM,At least my team makes playoffs most years Y all haven t been to a Super Bowl since the draf,0.17777777777777778
@B0BBY333 @steelers Hes Alot bigger than bubby the bum brister.,Hes Alot bigger than bubby the bum brister,0.0
@Chico_Hndrxx @steelers Welcome to the Burgh,Hndrxx Welcome to the Burgh,0.8
"He has game, and he has personality.

@steelers fans are going to enjoy Round 5 pick @PennStateFball's @Chico_Hndrxx https://t.co/37P0IcA3wr",He has game and he has personality fans are going to enjoy Round 5 pick s Hndrxx,-0.06666666666666667
"@Chico_Hndrxx @steelers Glad to have you aboard, Marcus, and welcome to Steeler Nation!!!",Hndrxx Glad to have you aboard Marcus and welcome to Steeler Nation,0.65
@15secondspot New management = something special. The new GM made more good moves than browns have in total last 20… https://t.co/4BMToQdW7W,New management something special The new GM made more good moves than browns have in total last 20,0.2614100185528757
@ctlutz5 @Chico_Hndrxx @steelers Lol,Hndrxx Lol,0.8
Congratulations to @Chico_Hndrxx on being drafted by the @steelers in the @NFL draft!!!,Congratulations to Hndrxx on being drafted by the in the draft,0.0
@drinelli @steelers Been a Penn State fan my whole life and he is the best secondary player ever for PSU.  He will… https://t.co/H7vFtwAok3,Been a Penn State fan my whole life and he is the best secondary player ever for PSU He will,0.3
J'adore la draft des @BroncosFrance1. J'aurais bien voulu la même pour les Steelers. Bcp de joueurs sur j'espérais à Pittsburgh.,J adore la draft des J aurais bien voulu la m me pour les Steelers Bcp de joueurs sur j esp rais Pittsburgh,0.0
@SnowMan12781 @steelers  https://t.co/2t6icjC22j,,0.0
@rcs5188 @steelers @Chico_Hndrxx I bet! I JUST WANT ONE PENN STATER!!!! I can't even be hopeful we get Grant Haley… https://t.co/qAn7sKT7c0,Hndrxx I bet I JUST WANT ONE PENN STATER I can t even be hopeful we get Grant Haley,0.0
@GoPSUKris A @steelers fan applauds but will face my Temple (Journalism '63) vs. PSU dilemma because I also like th… https://t.co/Vbu9TIjGJN,A fan applauds but will face my Temple Journalism 63 vs PSU dilemma because I also like th,0.0
@steelers @Chico_Hndrxx When can I cop a jersey,Hndrxx When can I cop a jersey,0.0
@steelers please sign Navorro Bowman,please sign Navorro Bowman,0.0
@steelers Marcus Allen is a great pick!,Marcus Allen is a great pick,0.8
"Got 2 favorite teams now 🎉Go #Seahawks! 🎉  To bad @Steelers didn't draft him 1st, but is surely their loss!  WAY TO… https://t.co/jYuTVgJTjb",Got 2 favorite teams now Go Seahawks To bad didn t draft him 1st but is surely their loss WAY TO,0.10000000000000005
@SteelersUnite @steelers @heinzfield @Rudolph2Mason @rell_island6 Can not stress enough how much I LOVE this draft.… https://t.co/AjSjVysOAf,island6 Can not stress enough how much I LOVE this draft,0.25
@steelers got MARCUS ALLEN?!!  YES!!! Been saying that before the season was over. I’m happy about this one 🔥🔥🔥👌🏾#smasher,got MARCUS ALLEN YES Been saying that before the season was over I m happy about this one smasher,0.8
My mf G!!! Almost threw up a little in my mouth when I saw you were going to Pittsburgh but it’s all love😂😂✊🏻 https://t.co/450kDJi8fo,My mf G Almost threw up a little in my mouth when I saw you were going to Pittsburgh but it s all love,0.15625
@steelers MASSIVE W,MASSIVE W,0.0
Why are we stacking up on Safteys when we already have to from free agency🤔 @steelers  are we looking for the next Polumalu ??,Why are we stacking up on Safteys when we already have to from free agency are we looking for the next Polumalu,0.2
@steelers Just please replace Landry Jones.............please!,Just please replace Landry Jones please,0.0
@NFL @rams @panthers @Titans @HBCUGameday @Chiefs @broncos @AtlantaFalcons @Giants @nyjets @browns@ @cowboys… https://t.co/MAyQK1tVNC,,0.0
@steelers OHMYGOSG YESSS,OHMYGOSG YESSS,0.0
#herewego #DRAFTxESPN #draftPickPartyMexico @SHolmes_News @steelers @SteelersMexico https://t.co/Tv7sDpSLjA,herewego DRAFTxESPN draftPickPartyMexico News,0.0
@Chico_Hndrxx @steelers Welcome Home,Hndrxx Welcome Home,0.8
@chewtunes @steelers @Chico_Hndrxx I’m walking around smiling like an idiot,Hndrxx I m walking around smiling like an idiot,-0.8
@rcs5188 @steelers @Chico_Hndrxx I’m so sad bro 😂,Hndrxx I m so sad bro,-0.5
| @steelers / @Giants squads |,squads,0.0
@Chico_Hndrxx I'm so excited!!! Huge PSU and Steelers fan!!! Welcome to Pittsburgh marcus!!!,Hndrxx I m so excited Huge PSU and Steelers fan Welcome to Pittsburgh marcus,0.525
@ninjaskrzypek @Chico_Hndrxx @steelers I miss when irrelevant middle aged men stayed out of my replies,Hndrxx I miss when irrelevant middle aged men stayed out of my replies,-0.19999999999999998
"@steelers @Chico_Hndrxx Steelers draft another big safety, meaning we're sick of Gronk killing us.",Hndrxx Steelers draft another big safety meaning we re sick of Gronk killing us,-0.35714285714285715
"WELCOME TO #STEELERSNATION @Chico_Hndrxx 
@STEELERS #HEREWEGO!!",WELCOME TO STEELERSNATION Hndrxx HEREWEGO,0.8
@chewtunes @steelers @Chico_Hndrxx 🤭🤭🤭 woooooo,Hndrxx woooooo,0.0
"@steelers The @Eagles just won their first ever superbowl, but there are more wins coming their way.",The just won their first ever superbowl but there are more wins coming their way,0.35000000000000003
Welcome to the best franchise in the world @Chico_Hndrxx @steelers,Welcome to the best franchise in the world Hndrxx,0.9
I’m proud of how we drafted @steelers,I m proud of how we drafted,0.8
@Chico_Hndrxx @steelers  YES THANK YOU. but Juju gonna have competition for best dance moves now @TeamJuJu,Hndrxx YES THANK YOU but Juju gonna have competition for best dance moves now,1.0
@steelers @Chico_Hndrxx Nice pick,Hndrxx Nice pick,0.6
"@steelers Congrats @Chico_Hndrxx , home is where the heart is! #PX",Congrats Hndrxx home is where the heart is PX,0.0
@steelers YES!!!!  I'm happy with this pick!,YES I m happy with this pick,0.8
@Rudolph2Mason @steelers @james_james28 PISTOLS FIRING ALL THE WAY TO PITTSBURGH.,james28 PISTOLS FIRING ALL THE WAY TO PITTSBURGH,0.0
All the @steelers need to know @Chico_Hndrxx and @TeamJuJu that locker room is going to be lit y’all https://t.co/LHGeoGgLL6,All the need to know Hndrxx and that locker room is going to be lit y all,0.0
@steelers How did he drop to the 5th round wtf,How did he drop to the 5th round wtf,-0.35
@Chico_Hndrxx @steelers LETS GOOOOOOO,Hndrxx LETS GOOOOOOO,0.0
@J_Bell38 @steelers @Chico_Hndrxx I’m attractive friend I know thank you,Bell38 Hndrxx I m attractive friend I know thank you,0.8
@steelers how many safties do we need ?,how many safties do we need,0.5
@Luis7Estrada @steelers Big time,Big time,0.0
thank you @steelers,thank you,0.0
@steelers @Chico_Hndrxx 🔥🔥🔥🙈,Hndrxx,0.0
@steelers @Chico_Hndrxx  https://t.co/Q6CrBRsXzY,Hndrxx,0.0
@steelers AHHHHHHHHHHHHHH!!!!!!!!!!!!! 😍😍😍,AHHHHHHHHHHHHHH,0.0
@commodoredeck @steelers Lmao,Lmao,0.6
@j_fitzgerald21 @steelers  https://t.co/YiUBFPZ99S,fitzgerald21,0.0
I’m just so excited for football to start. My @steelers have been killing this draft. 😁🙌🏼 https://t.co/IHVumoTDFB,I m just so excited for football to start My have been killing this draft,0.375
@steelers take @Chico_Hndrxx !!!!!!!!! I am so hype for this pick!,take Hndrxx I am so hype for this pick,0.0
"Happy Valley ➡️ The Steel City

@Chico_Hndrxx to the @steelers! #HereWeGo 
📺: @nflnetwork 

#NFLDraft
#WeAre https://t.co/Df2pMQ7MXl",Happy Valley The Steel City Hndrxx to the HereWeGo NFLDraft WeAre,0.8
@steelers @Chico_Hndrxx Yinzers love him so that’s a first.,Hndrxx Yinzers love him so that s a first,0.375
Marcus Allen aux Steelers en 5e ronde. J'ai pas vu des Mock draft qui envoyaient Allen aux steelers en 2e et même e… https://t.co/fgdHKzQ843,Marcus Allen aux Steelers en 5e ronde J ai pas vu des Mock draft qui envoyaient Allen aux steelers en 2e et m me e,0.0
JAM is looking for a bunch of pro athletes to help spread our kindness movement 😊 How about it? @penguins @Pirates… https://t.co/NxazbiPVuN,JAM is looking for a bunch of pro athletes to help spread our kindness movement How about it,0.0
@PennStateFball @Chico_Hndrxx @JJames18_ @goldchaingolden @steelers  https://t.co/UQmhBo11QS,Hndrxx,0.0
@steelers #nfldraft #PennState I love it man Marcus Allen reminds me a little bit of Cortez Allen one played corner… https://t.co/VtTgFdG89j,nfldraft PennState I love it man Marcus Allen reminds me a little bit of Cortez Allen one played corner,0.15625
With the 148th pick of the 2018 NFL Draft the Pittsburgh Steelers select Penn State safety Marcus Allen. Per NFL ru… https://t.co/vZIrajE6OX,With the 148th pick of the 2018 NFL Draft the Pittsburgh Steelers select Penn State safety Marcus Allen Per NFL ru,0.0
@Divvv14 @steelers @Chico_Hndrxx This is sick https://t.co/iCKSadb9o1,Hndrxx This is sick,-0.7142857142857143
@rasorJoshy @steelers @Chico_Hndrxx  https://t.co/8En8Atsi8j,Hndrxx,0.0
@steelers PSUUU,PSUUU,0.0
Making an 8yr olds day and a lifetime of memories THANKS! @JamesConner_ @steelers  #steelernation #connerstrong https://t.co/IW4qXmdRVA,Making an 8yr olds day and a lifetime of memories THANKS steelernation connerstrong,0.2
@tguerad and @a_evans66 #Sleepers just watch. @Panthers @HoustonTexans @steelers @Colts @MiamiDolphins,and evans66 Sleepers just watch,0.0
@Chico_Hndrxx  welcome to pittsburgh and the steelers,Hndrxx welcome to pittsburgh and the steelers,0.8
LOVE OUR PICKS @steelers BUT TIME FOR OUR ILB AND CB OR ILB AND A DT,LOVE OUR PICKS BUT TIME FOR OUR ILB AND CB OR ILB AND A DT,0.5
@TailsPrower07 @liluziology @steelers He's not...he is an old school LB...need speed to go sideline to sideline now,He s not he is an old school LB need speed to go sideline to sideline now,0.1
@Chico_Hndrxx let’s goooooooooo @steelers,Hndrxx let s goooooooooo,0.0
@Naah_Freitas42 @steelers Hahahahaha vou torcer muito por ele,Freitas42 Hahahahaha vou torcer muito por ele,0.2
I see my @steelers trying to get back to the best defense in the league 😈.,I see my trying to get back to the best defense in the league,0.5
The @steelers have the two most hype players in the league now. @Chico_Hndrxx @TeamJuJu,The have the two most hype players in the league now Hndrxx,0.5
@steelers What happen with Joshua Frazier,What happen with Joshua Frazier,0.0
@steelers got a good one @Chico_Hndrxx ‼️‼️,got a good one Hndrxx,0.7
PSA 10 1979 TOPPS FOOTBALL #391 RANDY GROSSMAN PITTSBURGH STEELERS pop 6 https://t.co/2GfuCCtRXK https://t.co/RfepK5FwiL,PSA 10 1979 TOPPS FOOTBALL 391 RANDY GROSSMAN PITTSBURGH STEELERS pop 6,0.0
@steelers @Chico_Hndrxx Just show me his mugshot,Hndrxx Just show me his mugshot,0.0
"The one thing I learned about this draft is the @steelers love @JonBostic 

Let’s do this!!!!!!!",The one thing I learned about this draft is the love Let s do this,0.5
@steelers Love what we are doing. We drafted 2 safeties that you can slot in at LB in certain packages. Edmunds is… https://t.co/NJsjwfUqvd,Love what we are doing We drafted 2 safeties that you can slot in at LB in certain packages Edmunds is,0.35714285714285715
"With the 148th pick in the fifth round, the Pittsburgh Steelers select Marcus Allen, safety from Penn State.",With the 148th pick in the fifth round the Pittsburgh Steelers select Marcus Allen safety from Penn State,-0.2
@SteelersPRBurt @ToneTime10 @3williethadude9 @steelers @SteelersUnite @acereros Damn. Where is that and why wasn’t… https://t.co/pJJJycQtTm,Damn Where is that and why wasn t,0.0
gotta retweet this again cause this boy is joining my teammm 😍 @steelers https://t.co/mBNvCViY2U,gotta retweet this again cause this boy is joining my teammm,0.0
@Ortiz_ @steelers Eu tbm. To doida pra entender melhor hahaha,Eu tbm To doida pra entender melhor hahaha,0.2
@PittsburghSport It seems you've forgotten that Bryant hasn't had a smooth sailing history as a Steeler. His tantru… https://t.co/EdRkX4N99m,It seems you ve forgotten that Bryant hasn t had a smooth sailing history as a Steeler His tantru,0.4
@Shaquemgriffin congrats on being drafted I'm salty my @steelers didn't draft you but I'm getting me your jersey,congrats on being drafted I m salty my didn t draft you but I m getting me your jersey,0.0
"@EdBouchette None of these players have legit stepped foot in an NFL game and people are hating already. FYI,… https://t.co/IO9tXV1Rcz",None of these players have legit stepped foot in an NFL game and people are hating already FYI,-0.4
Can’t wait to see what this defense is going to look like next year! @steelers,Can t wait to see what this defense is going to look like next year,0.0
@Naah_Freitas42 @steelers Exato. Mas estou botando esperança no Terrel Edmunds. Pode surpreender 😂,Freitas42 Exato Mas estou botando esperan a no Terrel Edmunds Pode surpreender,0.0
"Além de Pittsburgh, o Steelers também tá organizando uma festa para comemorar o Draft na cidade do México.

Presenç… https://t.co/fFMJsciHwv",Al m de Pittsburgh o Steelers tamb m t organizando uma festa para comemorar o Draft na cidade do M xico Presen,0.0
@BradHixSays @steelers You could also slot Allen in ILB in certain packages. Can't put him in a coverage position b… https://t.co/AznkFfQcy3,You could also slot Allen in ILB in certain packages Can t put him in a coverage position b,0.21428571428571427
"Marcus Allen joins Terrell Edmunds and the Pittsburgh Steelers' defense as the 148th draft pick. 
https://t.co/zWC2s9Guqs",Marcus Allen joins Terrell Edmunds and the Pittsburgh Steelers defense as the 148th draft pick,0.0
@steelers So we slide Edmunds into ILB unless we take someone else?,So we slide Edmunds into ILB unless we take someone else,0.0
The @steelers just drafted @PennStateFball safety Marcus Allen. I love that so much.,The just drafted safety Marcus Allen I love that so much,0.35
@primantibros @steelers @rell_island6 Angus steak next time.,island6 Angus steak next time,0.0
@steelers you guys got a great player @Chico_Hndrxx enjoy the post game videos https://t.co/CKdxlFYuff,you guys got a great player Hndrxx enjoy the post game videos,0.2666666666666667
".@Chico_Hndrxx is staying in Pennsylvania and headed to Pittsburgh. 

@steelers fans should be excited, Marcus brin… https://t.co/CX7tfa6fwW",Hndrxx is staying in Pennsylvania and headed to Pittsburgh fans should be excited Marcus brin,0.375
Tô raciocinando melhor é acho que se não fosse a primeira escolha (que não entendi mto bem ainda) @steelers está fa… https://t.co/3cYIwnXnYt,T raciocinando melhor acho que se n o fosse a primeira escolha que n o entendi mto bem ainda est fa,0.0
I am now a @steelers fan! https://t.co/jnGQUUu4fQ,I am now a fan,0.0
.@Chico_Hndrxx joins former teammates @JJames18_ and @goldchaingolden on the @steelers roster.,Hndrxx joins former teammates and on the roster,0.0
@steelers Welcome 🙏 Marcus,Welcome Marcus,0.8
@steelers we just got a steal in the 5th round 🙏😎,we just got a steal in the 5th round,-0.2
@ctlutz5 @Chico_Hndrxx @steelers I miss the players that would just walk past the media and say nothing,Hndrxx I miss the players that would just walk past the media and say nothing,-0.25
@steelers I fucking love this team,I fucking love this team,0.5
@steelers Hellllllllll yes! Congrats @Chico_Hndrxx,Hellllllllll yes Congrats Hndrxx,0.0
@Willy_Cole41 @steelers @V_253 omm he gone wake em up tho fasho!,Cole41 253 omm he gone wake em up tho fasho,0.0
So blessed to be among #SB #Champs @ToneTime10 &amp; #WillieParker #NFLDraft2018 #HereWeGo #SteelerNationMexico… https://t.co/QadqsLkmaZ,So blessed to be among SB Champs amp WillieParker NFLDraft2018 HereWeGo SteelerNationMexico,0.0
"By the way, the last time @steelers took a #nittanylion in round 5, it was @JJames18_  I'd say that worked out pretty well. #NFLDraft",By the way the last time took a nittanylion in round 5 it was I d say that worked out pretty well NFLDraft,0.016666666666666663
@steelers @Daddy_Pearlll steaaaal,Pearlll steaaaal,0.0
@SteelersUnite @steelers @heinzfield @Rudolph2Mason @rell_island6 Awesome!!,island6 Awesome,1.0
Mason is a good blue collar #Pittsburgh name. It symbolizes the hard-working people of western #Pennsylvania. #Steelers #MasonRudolph,Mason is a good blue collar Pittsburgh name It symbolizes the hard working people of western Pennsylvania Steelers MasonRudolph,0.10208333333333332
YES @Chico_Hndrxx IS A @steelers,YES Hndrxx IS A,0.0
@steelers Thanks LORD  YESHUA  amen GOD BLESSED  ALL  FOLLWERS OF STEELERS  AND  ALL TEAM TOO amen.SHALOM,Thanks LORD YESHUA amen GOD BLESSED ALL FOLLWERS OF STEELERS AND ALL TEAM TOO amen SHALOM,0.2
What’s the odds that one of these safeties the @steelers pick up will play ILB @MarkKaboly @EdBouchette @rayfitt1,What s the odds that one of these safeties the pick up will play ILB,0.0
Welcome to #SteelersNation !! #WeAre #PennState #pittsburgh #Steelers https://t.co/TSC6ZzCb4S,Welcome to SteelersNation WeAre PennState pittsburgh Steelers,0.8
@liluziology @johnvera_iv @tmeek_ @j_fitzgerald21 @steelers Jags have always been a thorn in Steelers butt since they came in the league,iv fitzgerald21 Jags have always been a thorn in Steelers butt since they came in the league,0.0
@Heymanitswin @steelers @eathan3434 @DanGoebel43  https://t.co/HA1eUNpER0,,0.0
@Rudolph2Mason @steelers So happy we have you. You are going to look great in black and gold. Haven’t been this exc… https://t.co/XtY1WfrtuF,So happy we have you You are going to look great in black and gold Haven t been this exc,0.4777777777777778
@Donnell_6 @steelers @V_253 @Chico_Hndrxx ^^^ ❗️‼️❗️,6 253 Hndrxx,0.0
@lorenzi_john @steelers I have no clue. He is a better safety than our 1st round pick IMO.,john I have no clue He is a better safety than our 1st round pick IMO,0.15
@Donnell_6 @steelers @V_253 Bro he SOOOO underrated. He’s a straight DAWG 🐶🐶,6 253 Bro he SOOOO underrated He s a straight DAWG,0.2
When Marcus Allen said he was coming home he wasn't kidding. His DBs coach talks up the Steelers 5th-rd pick's Pitt… https://t.co/iJARWyaSna,When Marcus Allen said he was coming home he wasn t kidding His DBs coach talks up the Steelers 5th rd pick s Pitt,0.0
"@johnelway is running circles around you, son @steelers",is running circles around you son,0.0
#Steelers select Marcus Allen 148th overall https://t.co/32LNb4FQiy,Steelers select Marcus Allen 148th overall,0.0
When you get drafted by the Steelers @Chico_Hndrxx @steelers https://t.co/3b9nryHjEV,When you get drafted by the Steelers Hndrxx,0.0
@steelers @CoachTomlin @JKShuttlesworth @lopesy37 Richie James @jayfatu,Richie James,0.0
@PennStateFball @Chico_Hndrxx @JJames18_ @goldchaingolden @steelers My babies are all grown up 💙💙,Hndrxx My babies are all grown up,0.0
@steelers let’s just not get an ILB 🙃🙃🙃🙃🙃,let s just not get an ILB,0.0
@Willy_Cole41 @steelers @V_253 lol facts been rockin wit em,Cole41 253 lol facts been rockin wit em,0.8
@steelers need to draft @cainera1_ !,need to draft,0.0
@steelers I screamed like a girl when i saw ya drafted @Chico_Hndrxx,I screamed like a girl when i saw ya drafted Hndrxx,0.0
@PBDThomas @N26Cisneros @steelers Allen is excellent in Run Defense!,Allen is excellent in Run Defense,1.0
@Donnell_6 Im a @steelers fan now!! @V_253 im with you 😂,6 Im a fan now 253 im with you,0.0
Marcus Allen NFL Draft 2018: Scouting Report for Pittsburgh Steelers' Pick https://t.co/lhk9j3nwZJ https://t.co/rcPBJQF21f,Marcus Allen NFL Draft 2018 Scouting Report for Pittsburgh Steelers Pick,0.0
@Mammagistweetin @SteelNationMUT @CheFleury1234 @RACMUT_ATC @steelers He's just not good at football. https://t.co/s37gewMENT,ATC He s just not good at football,-0.35
"draft Quadree Henderson you cowards
@Patriots 
@nyjets 
@buffalobills 
@MiamiDolphins 
@steelers 
@Ravens 
@Browns… https://t.co/hTODgiwsqz",draft Quadree Henderson you cowards,0.0
Ordering my @steelers season tix immediately!  Sooooo excited for u @Chico_Hndrxx !!  My #MonCrush continues! 😂,Ordering my season tix immediately Sooooo excited for u Hndrxx My MonCrush continues,0.375
