Raw Tweets,Clean Tweets,Sentiment
Trevon Young is taken by the Los Angeles Rams in the 6th round of the NFL draft with the 205th overall pick.,Trevon Young is taken by the Los Angeles Rams in the 6th round of the NFL draft with the 205th overall pick,-0.03333333333333333
"With the 205th overall pick of the 2018 NFL Draft, The Los Angeles Rams have selected EDGE… https://t.co/laEIv0FwXn",With the 205th overall pick of the 2018 NFL Draft The Los Angeles Rams have selected EDGE,0.0
"Troca! Com a escolha 205, o Los Angeles Rams seleciona o LB Trevon Young (Louisville)",Troca Com a escolha 205 o Los Angeles Rams seleciona o LB Trevon Young Louisville,0.1
"With the 205th overall pick in the @2018NFLDraft the Los Angeles #Rams select Trevon Young, DE from #Louisville. Li… https://t.co/Ji6PPvDVAd",With the 205th overall pick in the the Los Angeles Rams select Trevon Young DE from Louisville Li,0.05
NFL Draft: Rams select Rutgers DT Sebastian Joseph in 6th round (195th overall); Mel Kiper's 60th ranked defensive… https://t.co/gUlw8X27vE,NFL Draft Rams select Rutgers DT Sebastian Joseph in 6th round 195th overall Mel Kiper s 60th ranked defensive,-0.1
NFL Draft: Rams select Maine OT Jamil Demby in 6th round (192nd overall); Mel Kiper's 18th ranked offensive tackle… https://t.co/QNRSeXg11c,NFL Draft Rams select Maine OT Jamil Demby in 6th round 192nd overall Mel Kiper s 18th ranked offensive tackle,-0.1
Grading the Sebastian Joseph selection for Los Angeles Rams in the 2018 NFL Draft #LARams #NFLDraft… https://t.co/6m2k5Jks4R,Grading the Sebastian Joseph selection for Los Angeles Rams in the 2018 NFL Draft LARams NFLDraft,0.0
Cowboys get Rams WR Tavon Austin for sixth-round pick - ESPN https://t.co/kfKmhC5H7B,Cowboys get Rams WR Tavon Austin for sixth round pick ESPN,-0.2
#Rutgers defensive tackles Sebastian Joseph (@SJD_51) has been drafted by the Los Angeles Rams with the 195th pick… https://t.co/14DzdphtUk,Rutgers defensive tackles Sebastian Joseph 51 has been drafted by the Los Angeles Rams with the 195th pick,0.0
Oklahoma's Ogbonnia Okoronkwo drafted by Los Angeles Rams in 5th round of 2018 NFL draft https://t.co/QjQhqzJtGg https://t.co/Z4AZasXvUC,Oklahoma s Ogbonnia Okoronkwo drafted by Los Angeles Rams in 5th round of 2018 NFL draft,-0.2
Now entering the “Los Angeles Rams” round of the draft...,Now entering the Los Angeles Rams round of the draft,-0.2
"Eventful sixth round of the NFL draft for #Vols players.

Rams take John Kelly.
Chiefs take Kahlil McKenzie
https://t.co/pfYpjNUcE6",Eventful sixth round of the NFL draft for Vols players Rams take John Kelly Chiefs take Kahlil McKenzie,-0.2
Hinsdale Central grad Brian Allen was drafted by the Los Angeles Rams in the fourth round. Allen spent his collegia… https://t.co/VdUrg6p7ZK,Hinsdale Central grad Brian Allen was drafted by the Los Angeles Rams in the fourth round Allen spent his collegia,-0.07500000000000001
The Los Angeles Rams continued their streak of big offseason moves by shipping wide receiver Tavon Austin to the Da… https://t.co/BMcpdTCDGt,The Los Angeles Rams continued their streak of big offseason moves by shipping wide receiver Tavon Austin to the Da,-0.05
"Los Angeles California at night..
#LosAngeles #downtownlosangeles
#LateLate #LARams #LifeinLA #nightout #Quote https://t.co/Sbax73p17p",Los Angeles California at night LosAngeles downtownlosangeles LateLate LARams LifeinLA nightout Quote,0.0
POLL: Grade the #LARams’ selection of Rutgers DT Sebastian Joseph https://t.co/93n7v8zgvf,POLL Grade the LARams selection of Rutgers DT Sebastian Joseph,0.0
https://t.co/x9ZW26qINp,,0.0
2018 NFL Draft Results: #LARams make two trades in sixth round https://t.co/8i6AICJyZe,2018 NFL Draft Results LARams make two trades in sixth round,-0.2
With the 195th Pick in the 2018 NFL Draft the Los Angeles Rams select Sebastian Joseph DT - Rutgers https://t.co/nWYeNsqP6G,With the 195th Pick in the 2018 NFL Draft the Los Angeles Rams select Sebastian Joseph DT Rutgers,0.0
"Pick 193 - Dallas Cowboys
Chris Covington, Indiana

Pick 194 - Atlanta Falcons
Russell Gage, WR, LSU

Pick 195 - Lo… https://t.co/n0B4WI4r3z",Pick 193 Dallas Cowboys Chris Covington Indiana Pick 194 Atlanta Falcons Russell Gage WR LSU Pick 195 Lo,0.0
"POLL, 2018 NFL Draft Results: Grading the Los Angeles Rams’ selection of M... #HornsUp  https://t.co/nqch1yw4OY https://t.co/mntFd6OkaB",POLL 2018 NFL Draft Results Grading the Los Angeles Rams selection of M HornsUp,0.0
Los Angeles Rams’ 2018 NFL Draft pick Michigan State C Brian Allen scouting r... #Rams  https://t.co/ncfUeLUPHz https://t.co/9vXk7daz2U,Los Angeles Rams 2018 NFL Draft pick Michigan State C Brian Allen scouting r Rams,0.0
WATCH: Los Angeles Rams call Oklahoma EDGE Ogbonnia Okoronkwo to select... #RamsNation  https://t.co/9GUeZ1sOyv https://t.co/reVGd8lg1L,WATCH Los Angeles Rams call Oklahoma EDGE Ogbonnia Okoronkwo to select RamsNation,0.0
"POLL, 2018 NFL Draft Results: Grading the Los Angeles Rams’ selection of Tenn... #Rams  https://t.co/aC05XZUJAi https://t.co/730aYb1YpM",POLL 2018 NFL Draft Results Grading the Los Angeles Rams selection of Tenn Rams,0.0
2018 NFL Draft Results: Los Angeles Rams select Maine OL Jamil Demby #RamsNation  https://t.co/ihPcPLfKBo https://t.co/4PQEAsed5B,2018 NFL Draft Results Los Angeles Rams select Maine OL Jamil Demby RamsNation,0.0
"Pick 189 - New Orleans Saints
Kamrin Moore, CB, Boston College

Pick 190 - Baltimore Ravens
DeShon Elliott, S, Texa… https://t.co/mSoRSi6H90",Pick 189 New Orleans Saints Kamrin Moore CB Boston College Pick 190 Baltimore Ravens DeShon Elliott S Texa,0.13636363636363635
2018 NFL Draft Results: Los Angeles Rams select Rutgers DT Sebastian Joseph! https://t.co/nS0tvIZUuN,2018 NFL Draft Results Los Angeles Rams select Rutgers DT Sebastian Joseph,0.0
Los Angeles Rams: Grading the John Kelly selection in the 2018 NFL Draft #RamsNation  https://t.co/Y7W2OR6fDc https://t.co/hknG7ZBG9e,Los Angeles Rams Grading the John Kelly selection in the 2018 NFL Draft RamsNation,0.0
Oklahoma's Ogbonnia Okoronkwo drafted by Los Angeles Rams in 5th round of 2018 NFL draft https://t.co/zPZftmVmyH https://t.co/KSJjn97Hwm,Oklahoma s Ogbonnia Okoronkwo drafted by Los Angeles Rams in 5th round of 2018 NFL draft,-0.2
Former Rutgers DL Sebastian Joseph goes to the Los Angeles Rams with the 195th overall pick in the sixth round. Gre… https://t.co/92b94jD1iq,Former Rutgers DL Sebastian Joseph goes to the Los Angeles Rams with the 195th overall pick in the sixth round Gre,-0.06666666666666667
"@RamsHighlights oh?

https://t.co/9tmMLpnZ1M",oh,0.0
Jamil Demby NFL Draft 2018: Scouting Report for Los Angeles Rams' Pick #HornsUp  https://t.co/tBVA2kcaPc https://t.co/BuJxAOUjuk,Jamil Demby NFL Draft 2018 Scouting Report for Los Angeles Rams Pick HornsUp,0.0
2018 NFL Draft Results: Los Angeles Rams select Rutgers DT Sebastian Joseph https://t.co/ln3ZJrVZWK,2018 NFL Draft Results Los Angeles Rams select Rutgers DT Sebastian Joseph,0.0
Jamil Demby NFL Draft 2018: Scouting Report for Los Angeles Rams' P - Bleacher Report https://t.co/zMiNwsCFg2,Jamil Demby NFL Draft 2018 Scouting Report for Los Angeles Rams P Bleacher Report,0.0
"With the 195th Pick in the 2018 NFL Draft the Los Angeles Rams select Sebastian Joseph DT - Rutgers

HUGE CONGRATS TO @SJD_51!!!!",With the 195th Pick in the 2018 NFL Draft the Los Angeles Rams select Sebastian Joseph DT Rutgers HUGE CONGRATS TO 51,0.4000000000000001
"Rutgers DT Sebastian Joseph was just Drafted in the sixth round, taken  21st in the round by the Los Angeles Rams.… https://t.co/dEIDT0LGNv",Rutgers DT Sebastian Joseph was just Drafted in the sixth round taken 21st in the round by the Los Angeles Rams,-0.13333333333333333
POLL: Grade the #LARams’ selection of Maine OT Jamil Demby https://t.co/7lnK0AjD4C,POLL Grade the LARams selection of Maine OT Jamil Demby,0.0
"189. Leon Jacobs, LB, Wisconsin
190. Joe Ostman, Edge, Central Michigan
191. Will Clapp, C, LSU
192. Deontay Burnet… https://t.co/B86qJlqwxz",189 Leon Jacobs LB Wisconsin 190 Joe Ostman Edge Central Michigan 191 Will Clapp C LSU 192 Deontay Burnet,0.0
Los Angeles Rams: Shaquem Griffin to Seattle more than a good story for division #LosAngeles #LA #LAX https://t.co/56sUQ3oq2O,Los Angeles Rams Shaquem Griffin to Seattle more than a good story for division LosAngeles LA LAX,0.6
"With the 195th overall pick of the 2018 NFL Draft, The Los Angeles Rams have selected NT… https://t.co/XMyQZK28IW",With the 195th overall pick of the 2018 NFL Draft The Los Angeles Rams have selected NT,0.0
Shout-out to South Jersey guy @TeamDemby! The pride of Vineland High School is heading across the country as a Los Angeles Rams rookie.,Shout out to South Jersey guy The pride of Vineland High School is heading across the country as a Los Angeles Rams rookie,0.16
#RFootball's @SJD_51 goes to Los Angeles (Rams) at No. 195 overall. Congrats big fella!,RFootball s 51 goes to Los Angeles Rams at No 195 overall Congrats big fella,0.0
Soooooo Proud...Stephen F Austin DL John Franklin 4th Round Draft Pick of the Los Angeles Rams!! https://t.co/Xw94XO5nym,Soooooo Proud Stephen F Austin DL John Franklin 4th Round Draft Pick of the Los Angeles Rams,0.30000000000000004
"With the 195th overall pick in the #2018NFLDraft the Los Angeles #Rams select Sebastian Joseph, DT from #Rutgers. L… https://t.co/kSYpIJYjLX",With the 195th overall pick in the 2018NFLDraft the Los Angeles Rams select Sebastian Joseph DT from Rutgers L,0.0
2018 NFL Draft Results: Los Angeles Rams select Maine OL Jamil Demby! https://t.co/AhtDSc8Ql8,2018 NFL Draft Results Los Angeles Rams select Maine OL Jamil Demby,0.0
The Los Angeles Rams have traded for the final pick in the NFL Draft aka “Mr. Irrelevant.” The player will be honor… https://t.co/JCZlVG95Ak,The Los Angeles Rams have traded for the final pick in the NFL Draft aka Mr Irrelevant The player will be honor,-0.25
"Jamil Demby will be making the trek from Maine all the way to Los Angeles!

The @BlackBearsFB OL is an LA Ram!… https://t.co/ulBwZ12kQ0",Jamil Demby will be making the trek from Maine all the way to Los Angeles The OL is an LA Ram,0.0
"Com a escolha 195, o Los Angeles Rams seleciona o DT Sebastian Joseph (Rutgers)",Com a escolha 195 o Los Angeles Rams seleciona o DT Sebastian Joseph Rutgers,0.0
Hinsdale Central grad Brian Allen drafted by Rams https://t.co/NppciDon6V https://t.co/qerXbkabPv,Hinsdale Central grad Brian Allen drafted by Rams,0.0
https://t.co/ryWpUkfFG7,,0.0
John Kelly Taken in 6th Round by Los Angeles Rams https://t.co/0ftpzfgFPC https://t.co/ti8k6ziAOz,John Kelly Taken in 6th Round by Los Angeles Rams,-0.2
"FRISCO, Texas -- The Dallas Cowboys continue to remake their wide receiver group by trading for Tavon Austin and se… https://t.co/LljbarCDxL",FRISCO Texas The Dallas Cowboys continue to remake their wide receiver group by trading for Tavon Austin and se,-0.1
2018 NFL Draft Results: Los Angeles Rams select Maine OL Jamil Demby https://t.co/oNOV0M7lr9,2018 NFL Draft Results Los Angeles Rams select Maine OL Jamil Demby,0.0
There it is: Jamil Demby of @BlackBearsFB goes to Los Angeles Rams with 18th pick of sixth round.,There it is Jamil Demby of goes to Los Angeles Rams with 18th pick of sixth round,-0.2
"The Rams gave away Tavon Austin
Rams trade WR Austin to Cowboys for pick https://t.co/UB1VBAoHSM
via @ESPN App https://t.co/4uYRFP5RJs #NFL",The Rams gave away Tavon Austin Rams trade WR Austin to Cowboys for pick via App NFL,0.0
"#NFLDraft
 Jamil Demby
 Maine, OG, 6-4, 319
 Los Angeles Rams
 6th Round (No. 192 overall)
 #RamsNFL #RamsDraft… https://t.co/hAgHtD8JPm",NFLDraft Jamil Demby Maine OG 6 4 319 Los Angeles Rams 6th Round No 192 overall RamsNFL RamsDraft,-0.1
Rams select Maine OL Jamil Demby with 192nd overall pick in NFL Draft https://t.co/eoYZrz91Ni,Rams select Maine OL Jamil Demby with 192nd overall pick in NFL Draft,0.0
Rams select Maine OL Jamil Demby with 192nd overall pick in NFL Draft https://t.co/wefNodAdo3,Rams select Maine OL Jamil Demby with 192nd overall pick in NFL Draft,0.0
"With the 192nd overall pick in the #2018NFLDraft the Los Angeles #Rams select Jamil Demby, OG from #Maine. Listen t… https://t.co/7ZrR5VRTBR",With the 192nd overall pick in the 2018NFLDraft the Los Angeles Rams select Jamil Demby OG from Maine Listen t,0.0
Los Angeles Rams select @VinelandFB grad Jamil Demby with the 18th pick in the sixth round. Congrats @TeamDemby! #NFLDraft,Los Angeles Rams select grad Jamil Demby with the 18th pick in the sixth round Congrats NFLDraft,-0.2
"Com a escolha 192, o Los Angeles Rams seleciona o G Jamil Demby (Maine)",Com a escolha 192 o Los Angeles Rams seleciona o G Jamil Demby Maine,0.0
"Smart to select some depth at running back.
Los Angeles Rams: Grading the John Kelly selection in the 2018 NFL Draf… https://t.co/fgIn9A2OpS",Smart to select some depth at running back Los Angeles Rams Grading the John Kelly selection in the 2018 NFL Draf,0.10714285714285714
'Los Angeles Rams: Grading the John Kelly selection in the 2018 NFL Draft' via @RamblinFan https://t.co/oEyGafWtHu,Los Angeles Rams Grading the John Kelly selection in the 2018 NFL Draft via,0.0
@Kimber_Lee90 Happy for your team the Seattle Seahawks even though our teams play in the same division I am a die-h… https://t.co/7ykXIvISzp,Lee90 Happy for your team the Seattle Seahawks even though our teams play in the same division I am a die h,0.4
"Vineland's Jamil Demby has been selected by the Los Angeles Rams with the 192nd pick
@VinelandFB",Vineland s Jamil Demby has been selected by the Los Angeles Rams with the 192nd pick,0.0
Vineland's Jamil Demby is heading to Los Angeles. The Rams selected the Maine lineman with the 192nd pick of the NF… https://t.co/QVvbyc1bl7,Vineland s Jamil Demby is heading to Los Angeles The Rams selected the Maine lineman with the 192nd pick of the NF,0.0
"POLL, 2018 NFL Draft Results: Grading the Los Angeles Rams’ selection of Okla... #Rams  https://t.co/aj7BCLRhWg https://t.co/ff19t2yFVk",POLL 2018 NFL Draft Results Grading the Los Angeles Rams selection of Okla Rams,0.0
"With the 192nd overall pick of the 2018 NFL Draft, The Los Angeles Rams have selected OL Jamil… https://t.co/YZJ7O86vtw",With the 192nd overall pick of the 2018 NFL Draft The Los Angeles Rams have selected OL Jamil,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/JUYZtCIfMR,Rams trade WR Austin to Cowboys for pick,0.0
Los Angeles Rams: Tavon Austin seems excited about joining Dallas Cowboys #HornsUp  https://t.co/1ybqiNBKMu https://t.co/zLF7vArPBB,Los Angeles Rams Tavon Austin seems excited about joining Dallas Cowboys HornsUp,0.375
"Los Angeles Rams select John Kelly, former Tennessee Vols RB, in 6th round of NFL draft https://t.co/MulB4bHDJa https://t.co/dS5STRyzYf",Los Angeles Rams select John Kelly former Tennessee Vols RB in 6th round of NFL draft,-0.1
Rams select Tennessee RB John Kelly - Yardbarker https://t.co/FFxcHKxODW,Rams select Tennessee RB John Kelly Yardbarker,0.0
Denver Broncos trade fifth-round NFL draft pick to Los Angeles Rams for two sixth-rounders - The Denver Post https://t.co/Q1cPQjdnpW,Denver Broncos trade fifth round NFL draft pick to Los Angeles Rams for two sixth rounders The Denver Post,-0.2
Denver Broncos trade fifth-round NFL draft pick to Los Angeles Rams for two sixth-rounders - The Denver Post https://t.co/EXVmgEAyKJ,Denver Broncos trade fifth round NFL draft pick to Los Angeles Rams for two sixth rounders The Denver Post,-0.2
The Los Angeles Rams have selected running back John Kelly out of Tennessee with the 176th overall pick in the sixt… https://t.co/EouzRY9ZUw,The Los Angeles Rams have selected running back John Kelly out of Tennessee with the 176th overall pick in the sixt,0.0
Rams trade WR Austin to Cowboys for pick #cowboysnation https://t.co/2Qt8Gny4WH,Rams trade WR Austin to Cowboys for pick cowboysnation,0.0
Dallas Cowboys acquire WR Tavon Austin from Los Angeles Rams for sixth round draft pick: https://t.co/hjAtL4UxFB via @YouTube,Dallas Cowboys acquire WR Tavon Austin from Los Angeles Rams for sixth round draft pick via,-0.2
3 things to know about Rams 5th-round pick LB Micah Kiser https://t.co/tmm3LW0xG9,3 things to know about Rams 5th round pick LB Micah Kiser,-0.2
3 things to know about Rams 5th-round pick LB Micah Kiser https://t.co/nzANEqZREB,3 things to know about Rams 5th round pick LB Micah Kiser,-0.2
Congratulations to John Kelly on being drafted by the Los Angeles Rams! #VFL https://t.co/5zXkWZPFA1,Congratulations to John Kelly on being drafted by the Los Angeles Rams VFL,0.0
New Era NFL 2017 Los Angeles St. Lious Rams Knit Pom Beanie Cap BLACK WHITE https://t.co/wNWd4gW9tN https://t.co/rfWTE8YAma,New Era NFL 2017 Los Angeles St Lious Rams Knit Pom Beanie Cap BLACK WHITE,-0.010101010101010102
RB John Kelly has been selected by the Los Angeles Rams with the 176 overall pick in the 6th round. 🍊 https://t.co/6y3oQnzouo,RB John Kelly has been selected by the Los Angeles Rams with the 176 overall pick in the 6th round,-0.1
"Okoronkwo Gets Draft Call 📞: Listen in on the moment Ogbonnia Okoronkwo was drafted by the Rams 🎥

https://t.co/JQpaA7AAJ8",Okoronkwo Gets Draft Call Listen in on the moment Ogbonnia Okoronkwo was drafted by the Rams,0.0
Tavon Austin seems excited about joining Dallas Cowboys after Los Angeles Rams trade #LARams #NFLDraft… https://t.co/GKBiYBfpjF,Tavon Austin seems excited about joining Dallas Cowboys after Los Angeles Rams trade LARams NFLDraft,0.375
John Kelly NFL Draft 2018: Scouting Report for Los Angeles Rams' Pick https://t.co/BI1rtBuBSo https://t.co/7pkOgtsJGN,John Kelly NFL Draft 2018 Scouting Report for Los Angeles Rams Pick,0.0
"POLL, 2018 #NFLDraft Results: Grading the #LARams’ selection of Tennessee RB John Kelly https://t.co/r7OuOZlkVi",POLL 2018 NFLDraft Results Grading the LARams selection of Tennessee RB John Kelly,0.0
"Los Angeles Rams select John Kelly, former Tennessee Vols RB, in 6th round of NFL draft https://t.co/fmVCB3KwNm",Los Angeles Rams select John Kelly former Tennessee Vols RB in 6th round of NFL draft,-0.1
John Kelly drafted by Rams in sixth round of NFL Draft https://t.co/5Xrh7hDHjf https://t.co/j5ZRv1c4QL,John Kelly drafted by Rams in sixth round of NFL Draft,-0.2
Cowboys get Rams WR Tavon Austin for sixth-round pick https://t.co/GahIjoE1NB https://t.co/LgDAfHZUP4,Cowboys get Rams WR Tavon Austin for sixth round pick,-0.2
2018 NFL Draft Results: Los Angeles Rams select Tennessee RB John Kelly #RamsNation  https://t.co/NJqcg8CSdb https://t.co/OaqXWOylba,2018 NFL Draft Results Los Angeles Rams select Tennessee RB John Kelly RamsNation,0.0
Really @espn it’s Los Angeles Rams @rams !!!! https://t.co/hAD4C5c2Ra,Really it s Los Angeles Rams,0.2
Rams select RB John Kelly with 176th pick in the NFL Draft - Yardbarker https://t.co/Hr2YNGpv05,Rams select RB John Kelly with 176th pick in the NFL Draft Yardbarker,0.0
Twitter reacts to Rams taking Ogbonnia Okoronkwo in NFL Draft - Yardbarker https://t.co/sIKj3dpghT,Twitter reacts to Rams taking Ogbonnia Okoronkwo in NFL Draft Yardbarker,0.0
Rams_Newz. John Kelly NFL Draft 2018: Scouting Report for Los Angel - Bleacher Report https://t.co/DZiau04OuR,Rams Newz John Kelly NFL Draft 2018 Scouting Report for Los Angel Bleacher Report,0.0
Los Angeles Rams: Grading the Obo Okoronkwo selection from 2018 NFL Draft #HornsUp  https://t.co/IG4Ukg8Gbk https://t.co/JUJMENSXkj,Los Angeles Rams Grading the Obo Okoronkwo selection from 2018 NFL Draft HornsUp,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/T60R8Mhdes,Rams trade WR Austin to Cowboys for pick,0.0
John Kelly NFL Draft 2018: Scouting Report for Los Angeles Rams' Pick #RamsNation  https://t.co/93Sn9eJLBu https://t.co/3qViv1eM1d,John Kelly NFL Draft 2018 Scouting Report for Los Angeles Rams Pick RamsNation,0.0
John Kelly Taken in 6th Round by Los Angeles Rams https://t.co/8al6OxZ4YW,John Kelly Taken in 6th Round by Los Angeles Rams,-0.2
"John Kelly, former Tennessee running back, selected for the Los Angeles Rams in the 6th round of the NFL draft. Congratulations!",John Kelly former Tennessee running back selected for the Los Angeles Rams in the 6th round of the NFL draft Congratulations,-0.06666666666666667
https://t.co/mMoywLbne3: John Kelly drafted by Rams in sixth round of NFL Draft https://t.co/P2ceT8atNy,John Kelly drafted by Rams in sixth round of NFL Draft,-0.2
John Kelly drafted by Rams in sixth round of NFL Draft https://t.co/F9sH0mkN6a https://t.co/yC9Xbh0PQ1,John Kelly drafted by Rams in sixth round of NFL Draft,-0.2
"Em troca surpreendente, Dallas Cowboys adquire WR Tavon Austin do Los Angeles Rams

https://t.co/WoGYrczSUK https://t.co/amfhihNbeB",Em troca surpreendente Dallas Cowboys adquire WR Tavon Austin do Los Angeles Rams,0.0
"Two Vols have now been taken in the 2018 NFL Draft.

Rashaan Gaulden went in the 3rd round:
https://t.co/X8KrwAneTW… https://t.co/zahZsMxIY5",Two Vols have now been taken in the 2018 NFL Draft Rashaan Gaulden went in the 3rd round,-0.1
"With the 176th pick in the 2018 NFL Draft, the Los Angeles Rams select R🅱️ John 🅱️elly, the 🅱️est running🅱️ack to e… https://t.co/zbCQ9qQQnE",With the 176th pick in the 2018 NFL Draft the Los Angeles Rams select R John elly the est running ack to e,0.0
My Los Angeles Rams with six picks in the sixth round 🐏🐏🐏🐏🐏,My Los Angeles Rams with six picks in the sixth round,-0.2
Los Angeles #RAMS Drafts Micah Kiser at No. 147 in Fifth Round https://t.co/aaFl8PMHfj #NFLDraft #RAMSDraft #LARAMS 💙💛🏈👍,Los Angeles RAMS Drafts Micah Kiser at No 147 in Fifth Round NFLDraft RAMSDraft LARAMS,-0.2
John Kelly becomes the second Vol taken in the 2018 NFL Draft. The Los Angeles Rams have drafted Kelly in the sixth… https://t.co/8bIASPPEPy,John Kelly becomes the second Vol taken in the 2018 NFL Draft The Los Angeles Rams have drafted Kelly in the sixth,0.0
🔶⚔️🔷 #UVA Football 🔶⚔️🔷 Micah Kiser is the first UVA player off the board in NFL Draft https://t.co/WoOGIZbjVw,UVA Football Micah Kiser is the first UVA player off the board in NFL Draft,0.25
"""With the 176th overall pick in the 2018 NFL Draft, the Los Angeles Rams select: John Kelly, RB, Tenneessee"" https://t.co/czOTz4Z6oX",With the 176th overall pick in the 2018 NFL Draft the Los Angeles Rams select John Kelly RB Tenneessee,0.0
NFL Draft: Rams select Tennessee RB John Kelly in 6th round (176th overall); Mel Kiper's 19th ranked running back (… https://t.co/8ZlEgJJ5WT,NFL Draft Rams select Tennessee RB John Kelly in 6th round 176th overall Mel Kiper s 19th ranked running back,-0.06666666666666667
Wideout Tavon Austin traded to Dallas Cowboys from Los Angeles Rams - https://t.co/xoWIN6eJV5 https://t.co/c9CwdyIAQK,Wideout Tavon Austin traded to Dallas Cowboys from Los Angeles Rams,0.0
POLL: Grade the #LARams’ selection of Oklahoma EDGE Ogbonnia Okoronkwo https://t.co/qPU9cbbBgI,POLL Grade the LARams selection of Oklahoma EDGE Ogbonnia Okoronkwo,0.0
Hinsdale Central grad Brian Allen drafted by Los Angeles Rams https://t.co/PkuCZJYB6S,Hinsdale Central grad Brian Allen drafted by Los Angeles Rams,0.0
Rams trade WR Austin to Cowboys for pick https://t.co/ShTY1A4WH3,Rams trade WR Austin to Cowboys for pick,0.0
"2018 NFL Draft Results: Los Angeles Rams select Tennessee RB John Kelly.

I am crying of happiness. https://t.co/uW25r8sPQW",2018 NFL Draft Results Los Angeles Rams select Tennessee RB John Kelly I am crying of happiness,0.24999999999999997
"John Kelly becomes the second Vol taken in the 2018 NFL Draft:
https://t.co/Zf68iMtCFZ",John Kelly becomes the second Vol taken in the 2018 NFL Draft,0.0
I liked a @YouTube video https://t.co/pKkOgFAbsh Los Angeles Rams Trade WR Tavon Austin To The Dallas Cowboys In The 5th Round Of NFL,I liked a video Los Angeles Rams Trade WR Tavon Austin To The Dallas Cowboys In The 5th Round Of NFL,0.19999999999999998
Twitter reacts to Rams taking Ogbonnia Okoronkwo in NFL Draft https://t.co/RqKFkmLTQJ,Twitter reacts to Rams taking Ogbonnia Okoronkwo in NFL Draft,0.0
"Los Angeles Rams select John Kelly, former Tennessee Vols RB, in 6th round of NFL draft https://t.co/hM9u1uyhZR https://t.co/yjbuEaHvpi",Los Angeles Rams select John Kelly former Tennessee Vols RB in 6th round of NFL draft,-0.1
Twitter reacts to Rams taking Ogbonnia Okoronkwo in NFL Draft https://t.co/Mgi7XfGhHO,Twitter reacts to Rams taking Ogbonnia Okoronkwo in NFL Draft,0.0
Rams select RB John Kelly with 176th pick in the NFL Draft https://t.co/v6ejLBugtX,Rams select RB John Kelly with 176th pick in the NFL Draft,0.0
Rams select RB John Kelly with 176th pick in the NFL Draft https://t.co/hiF28hfPvw,Rams select RB John Kelly with 176th pick in the NFL Draft,0.0
2018 NFL Draft Results: Los Angeles Rams select Tennessee RB John Kelly https://t.co/fHsuXg5o6V,2018 NFL Draft Results Los Angeles Rams select Tennessee RB John Kelly,0.0
"POLL, 2018 NFL Draft Results: Grading the Los Angeles Rams’ selection of Virg... #Rams  https://t.co/1cJVLqqJRj https://t.co/F9wkAhvHed",POLL 2018 NFL Draft Results Grading the Los Angeles Rams selection of Virg Rams,0.0
"Congratulations John Kelly❗️

Tennessee’s @JKShuttlesworth has been drafted by the Los Angeles Rams! 🍊

We expect t… https://t.co/pKg1NrPhhb",Congratulations John Kelly Tennessee s has been drafted by the Los Angeles Rams We expect t,0.0
"Los Angeles Rams select #Vols RB John Kelly in sixth round of NFL draft
https://t.co/pfYpjNCBfw",Los Angeles Rams select Vols RB John Kelly in sixth round of NFL draft,-0.2
"Los Angeles Rams select John Kelly, former Tennessee Vols RB, in 6th round of NFL draft https://t.co/CiyemMu0ka",Los Angeles Rams select John Kelly former Tennessee Vols RB in 6th round of NFL draft,-0.1
"Hinsdale Central grad Brian Allen (@BAllen65_) drafted by Los Angeles Rams

Story: https://t.co/UVNicTw0tA… https://t.co/L2Zrz8IdKU",Hinsdale Central grad Brian Allen drafted by Los Angeles Rams Story,0.0
"The Los Angeles Rams take a value selection with RB John Kelly in the #nfldraft Expected to go 2 rounds earlier, he… https://t.co/Ywni1HrLCy",The Los Angeles Rams take a value selection with RB John Kelly in the nfldraft Expected to go 2 rounds earlier he,-0.05
Former #Tennessee #Vols RB John Kelly will join Todd Gurley in Los Angeles. The Rams take Kelly w/ the 2nd pick of the sixth round. #Rams,Former Tennessee Vols RB John Kelly will join Todd Gurley in Los Angeles The Rams take Kelly w the 2nd pick of the sixth round Rams,-0.06666666666666667
"Pick 175 - Cleveland Browns
Damion Ratley, WR, Texas A&amp;M

Pick 176 - Los Angeles Rams
John Kelly, RB, Tennessee 

P… https://t.co/sgpCKWHRVM",Pick 175 Cleveland Browns Damion Ratley WR Texas A amp M Pick 176 Los Angeles Rams John Kelly RB Tennessee P,0.0
Former #Vols RB John Kelly has been selected by the Los Angeles Rams in the sixth round of the NFL Draft with the 176th overall pick.,Former Vols RB John Kelly has been selected by the Los Angeles Rams in the sixth round of the NFL Draft with the 176th overall pick,-0.06666666666666667
"Pick 175, Cleveland Browns: Damion Ratley, WR, Texas A&amp;M.
Pick 176, Los Angeles Rams: John Kelly, RB, Tennessee.
Pi… https://t.co/ni3EQhMYTt",Pick 175 Cleveland Browns Damion Ratley WR Texas A amp M Pick 176 Los Angeles Rams John Kelly RB Tennessee Pi,0.0
"My boy has me in tears!!!!! Love you @OgboOkoronkwo!!!! I’m so proud of you.
https://t.co/uCoATlst8p",My boy has me in tears Love you I m so proud of you,0.65
"#Rams get a steal in Tennessee RB John Kelly

https://t.co/ZtqVsZ1p1l",Rams get a steal in Tennessee RB John Kelly,0.0
